sequence,bu,subholding,nama_lokasi,lokasi_detail,tipe_fasilitas,id_fasilitas,survey_date,respondent_id,survey_status,channel_type,response_time_sec,survey_mode,csat_label,csat_score,csat_group,nps_score,verbatim,verbatim_sentiment,source_file
6,IDM,IDM,TMII,ANGLING,ANGLING,IDM-TMII-ANGLING -Fast Track 2-01,2026-01-17,bd3157a2-baf8-4639-883d-59ccb57840e4,Completed,,385041,New,Satisfied,5,Satisfied,,"Pelayanan ramah, armada (bersih, terawat, nyaman, modern), dan drivernya informatif.",Positive,Angling IDM_17-01-2026_170128.csv
7,IDM,IDM,TMII,ANGLING,ANGLING,IDM-TMII-ANGLING-Angling 001-01,2026-01-17,5e36aa26-5ca3-49ba-a943-a3bf075b6a3c,Completed,,110294,New,Satisfied,5,Satisfied,,Terbaik nyaman,Positive,Angling IDM_17-01-2026_170128.csv
8,IDM,IDM,TMII,ANGLING,ANGLING,IDM-TMII-ANGLING -Fast Track 2-01,2026-01-17,fa5b0973-52c0-43c4-a123-20acc480fba4,Completed,,121109,New,Satisfied,5,Satisfied,,"udah bagus banget, kendaraannya nyaman pelayanannya juga baik sekali",Positive,Angling IDM_17-01-2026_170128.csv
9,IDM,IDM,TMII,ANGLING,ANGLING,IDM-TMII-ANGLING -Fast Track 2-01,2026-01-17,5f28d5b2-38c9-40df-a512-a463a52b9818,Completed,,69435,New,Satisfied,5,Satisfied,,Keren dan informatif,Positive,Angling IDM_17-01-2026_170128.csv
10,IDM,IDM,TMII,ANGLING,ANGLING,IDM-TMII-ANGLING -Fast Track 2-01,2026-01-17,f874331d-efd1-4bf1-b1e3-8732daa52e7d,Completed,,141724,New,Satisfied,5,Satisfied,,"Puas, pelayanan ramah dan sopan.",Positive,Angling IDM_17-01-2026_170128.csv
1,IDM,IDM,TMII,ANGLING,ANGLING,IDM-TMII-ANGLING-Angling 015-01,2026-02-17,6b807990-11f0-4377-8a26-4141d59147cd,Completed,,46602,New,Satisfied,5,Satisfied,,Lanjutkan yg baik,Positive,Angling IDM_17-02-2026_170133.csv
2,IDM,IDM,TMII,ANGLING,ANGLING,IDM-TMII-ANGLING-Angling 015-01,2026-02-17,5797245a-63e7-43ac-8fd6-9832abf468e7,Completed,,57017,New,Satisfied,5,Satisfied,,Tidak ada sudah keren,Positive,Angling IDM_17-02-2026_170133.csv
3,IDM,IDM,TMII,ANGLING,ANGLING,IDM-TMII-ANGLING-Angling 015-01,2026-02-17,c55b334a-1716-4e02-981b-99bb13e76ef2,Completed,,46359,New,Satisfied,5,Satisfied,,Sangat baik dan membantu,Positive,Angling IDM_17-02-2026_170133.csv
1,IDM,IDM,TMII,ANGLING,ANGLING,IDM-TMII-ANGLING-Angling 029-01,2026-05-17,52000f02-c056-44ef-a41f-0e6fd716b543,Completed,,302499,New,Neutral,3,Neutral,,Harga di web resmi tmii lebih mahal drpd di lokasi 130 k vs 100 k...harusnya online lbh murah krn narik org untuk dtg..,Negative,Angling IDM_17-05-2026_170058.csv
1,IDM,IDM,TMII,ANGLING,ANGLING,IDM-TMII-ANGLING-Angling 009-01,2025-12-17,7314eedd-9df0-4e08-81c1-68030e91bb0e,Completed,,79147,New,Satisfied,5,Satisfied,,,,Angling IDM_17-12-2025_170129.csv
2,IDM,IDM,TMII,ANGLING,ANGLING,IDM-TMII-ANGLING-Angling 009-01,2025-12-17,1f32fdd1-fab6-48de-94e0-ed831ac49ae8,Completed,,68774,New,Neutral,3,Neutral,,Sangat nyaman,Positive,Angling IDM_17-12-2025_170129.csv
3,IDM,IDM,TMII,ANGLING,ANGLING,IDM-TMII-ANGLING-Angling 009-01,2025-12-17,1ad06b74-0fd3-40a5-980f-076862272384,Completed,,63247,New,Satisfied,5,Satisfied,,mantapp,Positive,Angling IDM_17-12-2025_170129.csv
4,IDM,IDM,TMII,ANGLING,ANGLING,IDM-TMII-ANGLING-Angling 009-01,2025-12-17,ae2ec45d-4533-48d6-b784-ecfcfacec3ed,Completed,,39311,New,Satisfied,5,Satisfied,,tidak ada,Neutral,Angling IDM_17-12-2025_170129.csv
1,IDM,IDM,TMII,ANGLING,ANGLING,IDM-TMII-ANGLING -Fast Track 4-01,2026-01-18,a35d99d9-faeb-4071-8a79-314593310921,Completed,,171692,New,Satisfied,5,Satisfied,,"Pertahankan,fast track,pelayanan ramah, tidak perlu antri lg....",Positive,Angling IDM_18-01-2026_170134.csv
2,IDM,IDM,TMII,ANGLING,ANGLING,IDM-TMII-ANGLING -Fast Track 2-01,2026-01-18,f5026dc1-451a-40f2-9919-b5bd671e9e11,Completed,,2727811,New,Satisfied,5,Satisfied,,"Sudah oke pelayanan, kedepan semoga gelang fast tracknya waterproof",Positive,Angling IDM_18-01-2026_170134.csv
3,IDM,IDM,TMII,ANGLING,ANGLING,IDM-TMII-ANGLING-Angling 023-01,2026-01-18,88c9c36b-00c1-4ec8-a061-5e039bdbea8c,Completed,,148155,New,Satisfied,4,Satisfied,,Nyaman dan ramah,Positive,Angling IDM_18-01-2026_170134.csv
1,IDM,IDM,TMII,ANGLING,ANGLING,IDM-TMII-ANGLING-Angling 028-01,2026-03-18,f5dfb954-f0eb-4fc7-a09e-26c100eafbb3,Completed,,163799,New,Satisfied,5,Satisfied,,Was funn,Neutral,Angling IDM_18-03-2026_170109.csv
1,IDM,IDM,TMII,ANGLING,ANGLING,IDM-TMII-ANGLING -Fast Track 4-01,2026-04-18,f8f92eb4-c922-42ed-86a4-fce43c3d2674,Completed,,430681,New,Satisfied,5,Satisfied,,"Terimakasih untuk mas bella dan mas Gilang untuk pelayanannya yang sangat professional..

Untuk management mohon ditambah lagi seles/spg di loket, untuk menawarkan ke costumer karna sangat jarang orang yang tau tentang fast track ini",Positive,Angling IDM_18-04-2026_170102.csv
1,IDM,IDM,TMII,ANGLING,ANGLING,IDM-TMII-ANGLING -Fast Track 3-01,2026-06-18,29c516f0-4342-4feb-844a-636c6d19ef95,Completed,,89025,New,Satisfied,5,Satisfied,,Sudah bagus sekali,Positive,Angling IDM_18-06-2026_170053.csv
1,IDM,IDM,TMII,ANGLING,ANGLING,IDM-TMII-ANGLING-Feeder 1-01,2025-12-18,ac07292c-6180-47f9-84b5-e9e34b488b08,Completed,,98666,New,Satisfied,4,Satisfied,,"Tudak ada, sudah bagus",Positive,Angling IDM_18-12-2025_170128.csv
1,IDM,IDM,TMII,ANGLING,ANGLING,IDM-TMII-ANGLING -Fast Track 3-01,2026-04-19,51d821ae-7ab9-40dd-95b1-6049eb549871,Completed,,178568,New,Satisfied,5,Satisfied,,Fast respon dan penjemputannya cepat. Memudahkan untuk yang tidak mau antri angling reguler seperti kami 😁,Positive,Angling IDM_19-04-2026_170103.csv
2,IDM,IDM,TMII,ANGLING,ANGLING,IDM-TMII-ANGLING -Fast Track 3-01,2026-04-19,70184e5d-3d43-4c13-ac36-bf7b26795f6f,Completed,,135347,New,Satisfied,5,Satisfied,,"Pelayanan sudah sangat baik, petugas sabgat ramah dan fast response",Positive,Angling IDM_19-04-2026_170103.csv
1,IDM,IDM,TMII,ANGLING,ANGLING,IDM-TMII-ANGLING -Fast Track 4-01,2026-01-20,66002ec6-4f7c-49c5-b50a-17de45194284,Completed,,500042,New,Satisfied,5,Satisfied,,,,Angling IDM_20-01-2026_170128.csv
2,IDM,IDM,TMII,ANGLING,ANGLING,IDM-TMII-ANGLING-Angling 029-01,2026-01-20,c11a577b-4a50-4b77-91d3-09fe3dfcc3cb,Completed,,75879,New,Satisfied,5,Satisfied,,Mantapp penjelasannya,Positive,Angling IDM_20-01-2026_170128.csv
3,IDM,IDM,TMII,ANGLING,ANGLING,IDM-TMII-ANGLING-Angling 029-01,2026-01-20,adef4eff-ff2b-4560-9745-aaaf64eba29e,Completed,,66008,New,Satisfied,5,Satisfied,,Bagus banget seru banyak ilmu yg didapat ga cuma keliling aja,Positive,Angling IDM_20-01-2026_170128.csv
4,IDM,IDM,TMII,ANGLING,ANGLING,IDM-TMII-ANGLING-Angling 029-01,2026-01-20,bb8c72a9-df87-4ebe-948a-22484c58a911,Completed,,40141,New,Satisfied,5,Satisfied,,,,Angling IDM_20-01-2026_170128.csv
1,IDM,IDM,TMII,ANGLING,ANGLING,IDM-TMII-ANGLING-Angling 028-01,2025-12-20,82228c93-6ad3-4bfe-88b3-c5d93d477b86,Completed,,50890,New,Satisfied,5,Satisfied,,Irfan was an excellent helper,Positive,Angling IDM_20-12-2025_170131.csv
2,IDM,IDM,TMII,ANGLING,ANGLING,IDM-TMII-ANGLING-Angling 023-01,2025-12-20,a4ab0929-eff1-4faf-98a7-51964649a38e,Completed,,83217,New,Satisfied,5,Satisfied,,"Seru bngt bapaknya ramahh, terimakasih pak Bambang no 23🫶🏻",Positive,Angling IDM_20-12-2025_170131.csv
3,IDM,IDM,TMII,ANGLING,ANGLING,IDM-TMII-ANGLING-Angling 023-01,2025-12-20,73832b18-9a99-4309-a4fa-d6eda7bb5ca0,Completed,,54313,New,Satisfied,5,Satisfied,,Bapak kendaraanya baik dan jelas saat menjelaskan,Positive,Angling IDM_20-12-2025_170131.csv
4,IDM,IDM,TMII,ANGLING,ANGLING,IDM-TMII-ANGLING-Feeder 1-01,2025-12-20,b47b9b5f-a52f-4688-ba49-4aa00e6ac86a,Completed,,80614,New,Neutral,3,Neutral,,Banyak sampah didalam angkutan keliling...kurang dijaga kebersihannya,Negative,Angling IDM_20-12-2025_170131.csv
1,IDM,IDM,TMII,ANGLING,ANGLING,IDM-TMII-ANGLING -Fast Track 5-01,2026-01-21,cf3badec-cd57-4997-a73a-64981133c16b,Completed,,165532,New,Satisfied,5,Satisfied,,cept enak nyaman,Positive,Angling IDM_21-01-2026_170132.csv
1,IDM,IDM,TMII,ANGLING,ANGLING,IDM-TMII-ANGLING-Prioritas 2-01,2026-03-21,4b56f32a-2dc8-4ffa-b702-866d184bce71,Completed,,70960,New,Satisfied,5,Satisfied,,Bagus. Pertahankan. Tingkatkan,Positive,Angling IDM_21-03-2026_170058.csv
2,IDM,IDM,TMII,ANGLING,ANGLING,IDM-TMII-ANGLING-Prioritas 2-01,2026-03-21,f3ada1d1-db68-45dd-bba3-39aa10655253,Completed,,69262,New,Satisfied,5,Satisfied,,,,Angling IDM_21-03-2026_170058.csv
1,IDM,IDM,TMII,ANGLING,ANGLING,IDM-TMII-ANGLING-Angling 019-01,2026-04-21,6d95d2d0-bfba-44f2-89ea-cca11482dddc,Completed,,120871,New,Satisfied,5,Satisfied,,"Mantap nyaman, klo bisa rute nya di perpanjang",Positive,Angling IDM_21-04-2026_170056.csv
1,IDM,IDM,TMII,ANGLING,ANGLING,IDM-TMII-ANGLING-Angling 001-01,2026-06-21,021f7eb5-ad7c-44c9-a248-b6bcfb411c01,Completed,,105602,New,Satisfied,5,Satisfied,,Pelayanan dan jumlah armada sangat memadai,Positive,Angling IDM_21-06-2026_170055.csv
1,IDM,IDM,TMII,ANGLING,ANGLING,IDM-TMII-ANGLING-Angling 010-01,2025-12-21,96889eca-679e-4620-b60b-d5ffcacd3b29,Completed,,1454076,New,Neutral,3,Neutral,,Dari sekian banyak yg lewat cuma 1 driver (angkling 05) yg liat ibu hamil dan mau berhenti buat bantu nyetopin angkling di belakang.. Salute buat bapak angkling 05 🙏🏼.. sementara yg lain ngebut mgkn krn udah jam 17an..,Positive,Angling IDM_21-12-2025_170132.csv
2,IDM,IDM,TMII,ANGLING,ANGLING,IDM-TMII-ANGLING-Angling 012-01,2025-12-21,39c62b6e-50b3-4229-948e-06a631a87387,Completed,,55933,New,Satisfied,5,Satisfied,,sangat seru bis tmi 12,Positive,Angling IDM_21-12-2025_170132.csv
3,IDM,IDM,TMII,ANGLING,ANGLING,IDM-TMII-ANGLING-Angling 001-01,2025-12-21,e227f645-a2b0-4ee1-8c13-e7af66a90620,Completed,,216963,New,Not Satisfied,1,Dissatisfied,,"Pelayanan yang lama
Padahal hari minggu
Pergi liburan 
Jasa keliling nya sangat lambat
Saya antri sampai sejam
Sangat mengecewakan",Negative,Angling IDM_21-12-2025_170132.csv
1,IDM,IDM,TMII,ANGLING,ANGLING,IDM-TMII-ANGLING -Fast Track 1-01,2026-01-22,706e3025-89c2-4171-a98a-c93e4f9609b2,Completed,,161236,New,Satisfied,5,Satisfied,,Pelayanan memuaskan,Positive,Angling IDM_22-01-2026_170130.csv
1,IDM,IDM,TMII,ANGLING,ANGLING,IDM-TMII-ANGLING-Prioritas 2-01,2025-12-22,7e60a61d-fcde-4912-879e-2ca7fe5a5af7,Completed,,250562,New,Satisfied,5,Satisfied,,Ramah n Mantappp,Positive,Angling IDM_22-12-2025_170131.csv
1,IDM,IDM,TMII,ANGLING,ANGLING,IDM-TMII-ANGLING-Prioritas 1-01,2026-03-23,5bac2315-2ce1-4d3d-af17-9110df89cc8e,Completed,,118388,New,Satisfied,5,Satisfied,,Ditambah lagi fasilitas angkutan prioritasnya,Positive,Angling IDM_23-03-2026_170052.csv
2,IDM,IDM,TMII,ANGLING,ANGLING,IDM-TMII-ANGLING-Angling 001-01,2026-03-23,b88116ee-7a95-400a-8924-857e1711f71c,Completed,,492941,New,Satisfied,5,Satisfied,,"Excellent service. I have been to TMII since the 1990s and since then there have been massive upgrade. Not allowing the car to enter the complex are excellent idea. One occasion me and my family where pickup by priority car in midst of hectic holiday season, as we know it is difficult to get a shuttle, difficult to rent electric car, bikes, and it is quite confusing to go around on foot. Thanks to their excellent service we have a memorable holiday.",Positive,Angling IDM_23-03-2026_170052.csv
3,IDM,IDM,TMII,ANGLING,ANGLING,IDM-TMII-ANGLING-Prioritas 1-01,2026-03-23,ef1975b7-0733-432c-ae4f-68e32d8a54ea,Completed,,99211,New,Satisfied,5,Satisfied,,Pelayanan sangat baik sangat ramah dan informatif (pak Supri),Positive,Angling IDM_23-03-2026_170052.csv
4,IDM,IDM,TMII,ANGLING,ANGLING,IDM-TMII-ANGLING-Prioritas 1-01,2026-03-23,9ceaadaa-1a85-4188-98f0-690c8750f887,Completed,,164769,New,Satisfied,5,Satisfied,,"Pelayanan prioritas difable nya oke banget

Ramah",Positive,Angling IDM_23-03-2026_170052.csv
1,IDM,IDM,TMII,ANGLING,ANGLING,IDM-TMII-ANGLING -Fast Track 3-01,2026-05-23,46c6ab1a-7818-4f8d-9e71-776ae783574e,Completed,,196952,New,Satisfied,5,Satisfied,,"Tidak ada, overall bagus, respond cepat & tim ramah",Positive,Angling IDM_23-05-2026_170055.csv
2,IDM,IDM,TMII,ANGLING,ANGLING,IDM-TMII-ANGLING-Angling 012-01,2026-05-23,305cbc78-0d67-4d9f-a355-a3975c7e9f6d,Completed,,99002,New,Satisfied,5,Satisfied,,bapaknya super baik dan informatif,Positive,Angling IDM_23-05-2026_170055.csv
1,IDM,IDM,TMII,ANGLING,ANGLING,IDM-TMII-ANGLING-Angling 001-01,2025-12-23,ebd09fd4-9909-4343-90d9-38ec772be77e,Completed,,821070,New,Neutral,3,Neutral,,"khusus angling diklat di pintu 4, kadang bisa nunggu sampe setengah jam baru dateng anglingnya bahkan pernah sampe ga dateng gara gara yg naik cuma 2-5 orangan, entah abang yg jaga ga mau manggilin angling atau gmn:( trus pernah ada supir angling yg ngedumel marah gara2 katanya udah muter 3 kali, dia bilang hrusnya shiftnya udah selesai, jdi waktu itu ada penumpang mau ke anj jogja tpi krna anglingnya lewat jalur lain jdinya penumpangnya di suruh jalan lewat sumatra barat, supirnya udah agak tua min. klo memang itu bukan jalurnya, at least jgn marah2 ke penumpang please <3… mungkin itu bisa jadi bahan evaluasi ya min xoxo thank u😉",Negative,Angling IDM_23-12-2025_170130.csv
1,IDM,IDM,TMII,ANGLING,ANGLING,IDM-TMII-ANGLING -Fast Track 6-01,2026-01-24,cabbe5c7-87a4-4004-8f99-8f5f13985b3b,Completed,,324329,New,Satisfied,5,Satisfied,,Kendaraan nyaman dan pelayanan petugas ramah,,Angling IDM_24-01-2026_170127.csv
2,IDM,IDM,TMII,ANGLING,ANGLING,IDM-TMII-ANGLING -Fast Track 3-01,2026-01-24,47fd58c8-7ee4-47ad-a230-57af5e826e37,Completed,,119138,New,Satisfied,5,Satisfied,,Tidak ada.. sudah ckup baik pelayanan nya..,,Angling IDM_24-01-2026_170127.csv
3,IDM,IDM,TMII,ANGLING,ANGLING,IDM-TMII-ANGLING-Angling 012-01,2026-01-24,2d3498fb-cd8b-457b-b62f-bd24d5cabd0c,Completed,,142920,New,Neutral,3,Neutral,,"Angkutannya kurang banyak, dan tidak ada sign yang jelas letak tiap hallte dan jalur yang dilalui",Negative,Angling IDM_24-01-2026_170127.csv
1,IDM,IDM,TMII,ANGLING,ANGLING,IDM-TMII-ANGLING -Fast Track 4-01,2026-02-24,c3f2486c-fc72-4224-aebf-c9a063c5441e,Completed,,110711,New,Not Satisfied,2,Dissatisfied,,Tes,Neutral,Angling IDM_24-02-2026_170129.csv
1,IDM,IDM,TMII,ANGLING,ANGLING,IDM-TMII-ANGLING-Angling 018-01,2025-12-24,a9c30774-5cf6-4391-9898-73e7b12c504a,Completed,,58561,New,Satisfied,4,Satisfied,,sebaiknya pak sopirnya pke mic biar kedengeran,Positive,Angling IDM_24-12-2025_170128.csv
1,IDM,IDM,TMII,ANGLING,ANGLING,IDM-TMII-ANGLING -Fast Track 2-01,2026-01-25,d64e04f1-06da-414b-952e-69ef2ce031a7,Completed,,66274,New,Satisfied,5,Satisfied,,ramahhh dan detail,,Angling IDM_25-01-2026_170130.csv
2,IDM,IDM,TMII,ANGLING,ANGLING,IDM-TMII-ANGLING -Fast Track 1-01,2026-01-25,1f071db2-b85c-45d3-a04b-7c961dd45513,Completed,,73041,New,Satisfied,5,Satisfied,,sudah ok sekalii mantap,,Angling IDM_25-01-2026_170130.csv
3,IDM,IDM,TMII,ANGLING,ANGLING,IDM-TMII-ANGLING -Fast Track 4-01,2026-01-25,92ac5c05-df10-4bb2-acdd-0ce6a15ea929,Completed,,83502,New,Satisfied,5,Satisfied,,Untuk kontak person Kedepannya dipatenkan aja dalam bentuk barcode,,Angling IDM_25-01-2026_170130.csv
4,IDM,IDM,TMII,ANGLING,ANGLING,IDM-TMII-ANGLING -Fast Track 4-01,2026-01-25,4ef7bb16-b696-4b25-a7dc-02a68fa0161f,Completed,,157400,New,Not Satisfied,2,Dissatisfied,,"4 jam kurang. Minimal 6 jam.
Pelayanan dan ketepatan waktu sudah baik.",,Angling IDM_25-01-2026_170130.csv
5,IDM,IDM,TMII,ANGLING,ANGLING,IDM-TMII-ANGLING -Fast Track 1-01,2026-01-25,dcdbe395-699a-45e6-821b-6922058ced76,Completed,,63909,New,Satisfied,5,Satisfied,,Pelayanan bagus sanagat memuaskan dan lain lain,,Angling IDM_25-01-2026_170130.csv
6,IDM,IDM,TMII,ANGLING,ANGLING,IDM-TMII-ANGLING -Fast Track 4-01,2026-01-25,7a13816b-1402-4760-8b82-362ba7538680,Completed,,29928,New,Satisfied,5,Satisfied,,bagus,,Angling IDM_25-01-2026_170130.csv
1,IDM,IDM,TMII,ANGLING,ANGLING,IDM-TMII-ANGLING-Angling 028-01,2026-03-25,f29a99e0-5cb0-4d4f-90bf-0e2ce3ee155d,Completed,,190078,New,Satisfied,5,Satisfied,,Petugas nya ramah,Positive,Angling IDM_25-03-2026_170053.csv
1,IDM,IDM,TMII,ANGLING,ANGLING,IDM-TMII-ANGLING -Fast Track 6-01,2026-04-25,ef63cc1b-75e7-4702-9224-22f2ca611677,Completed,,797404,New,Satisfied,5,Satisfied,,"Semoga selalu di pertahankan dan semakin ditingkatkan lagi pelayan nya 
Staff nya juga ramah dan informatif, kami dibantu oleh mas Bella, Dimas dan Sonang, terima kasih guys🙏🏻👍🏻",Positive,Angling IDM_25-04-2026_170055.csv
1,IDM,IDM,TMII,ANGLING,ANGLING,IDM-TMII-ANGLING -Fast Track 6-01,2026-01-26,97b894fe-ff3e-44d3-99bf-6fa744f7f241,Completed,,119636,New,Satisfied,5,Satisfied,,sangat informatif dan ramah,,Angling IDM_26-01-2026_170130.csv
2,IDM,IDM,TMII,ANGLING,ANGLING,IDM-TMII-ANGLING -Fast Track 6-01,2026-01-26,d5d74ad6-297c-4bfd-924a-68b6626c9125,Completed,,98548,New,Satisfied,5,Satisfied,,"sangat informatif, baik",,Angling IDM_26-01-2026_170130.csv
3,IDM,IDM,TMII,ANGLING,ANGLING,IDM-TMII-ANGLING -Fast Track 6-01,2026-01-26,270d3661-f917-4b86-8bf1-fab5deead661,Completed,,75781,New,Satisfied,5,Satisfied,,sangat baik dan sangat informatif,,Angling IDM_26-01-2026_170130.csv
4,IDM,IDM,TMII,ANGLING,ANGLING,IDM-TMII-ANGLING-Angling 027-01,2026-01-26,72b34a4b-7073-4848-8ff3-2273739760d8,Completed,,93219,New,Satisfied,4,Satisfied,,Saya tadi diam di halte mas masnya tidak berhenti tolong berhenti,,Angling IDM_26-01-2026_170130.csv
1,IDM,IDM,TMII,ANGLING,ANGLING,IDM-TMII-ANGLING -Fast Track 2-01,2026-04-26,34509a35-dcb2-4842-94a1-0da2f1845878,Completed,,104469,New,Satisfied,5,Satisfied,,mantaps,Positive,Angling IDM_26-04-2026_170106.csv
2,IDM,IDM,TMII,ANGLING,ANGLING,IDM-TMII-ANGLING -Fast Track 2-01,2026-04-26,caabc9eb-3fee-4a33-8fea-9bdb2f81f459,Completed,,69823,New,Satisfied,5,Satisfied,,Mantap,Positive,Angling IDM_26-04-2026_170106.csv
1,IDM,IDM,TMII,ANGLING,ANGLING,IDM-TMII-ANGLING -Fast Track 2-01,2026-01-27,d12a0747-b7a0-4799-9fa3-44a24651e34f,Completed,,358228,New,Satisfied,5,Satisfied,,"Abang Rino nya asik,fast track nya cepat,dan Abang Rino juga kawaii.sangatt bagus.",Positive,Angling IDM_27-01-2026_170130.csv
2,IDM,IDM,TMII,ANGLING,ANGLING,IDM-TMII-ANGLING-Angling 001-01,2026-01-27,92a86a72-e96b-4499-9327-54f0eafe829a,Completed,,136294,New,Not Satisfied,1,Dissatisfied,,Seru orang ramah,Positive,Angling IDM_27-01-2026_170130.csv
1,IDM,IDM,TMII,ANGLING,ANGLING,IDM-TMII-ANGLING-Angling 001-01,2026-05-27,70b1e063-17f8-4fb8-9980-b5133b58f1c3,Completed,,184043,New,Satisfied,4,Satisfied,,Angling sangat bagus dengan koordinasi dari petugas di lapangan ya,Positive,Angling IDM_27-05-2026_170102.csv
1,IDM,IDM,TMII,ANGLING,ANGLING,IDM-TMII-ANGLING-Prioritas 2-01,2025-12-27,94844e62-ae31-4736-bdc3-efb3256f5993,Completed,,44966,New,Satisfied,5,Satisfied,,Perbanyak armada keliling,Positive,Angling IDM_27-12-2025_170133.csv
1,IDM,IDM,TMII,ANGLING,ANGLING,IDM-TMII-ANGLING -Fast Track 6-01,2026-01-28,65ef9d4d-d472-4a02-b788-f4f93cb5fdc8,Completed,,83393,New,Satisfied,5,Satisfied,,Pelayanannya sangat memuaskan,Positive,Angling IDM_28-01-2026_170130.csv
2,IDM,IDM,TMII,ANGLING,ANGLING,IDM-TMII-ANGLING -Fast Track 6-01,2026-01-28,a5039ab2-cbcf-4739-a6ce-9f4754f9d5f9,Completed,,90239,New,Satisfied,5,Satisfied,,,,Angling IDM_28-01-2026_170130.csv
1,IDM,IDM,TMII,ANGLING,ANGLING,IDM-TMII-ANGLING -Fast Track 6-01,2026-03-28,d9fc5577-b1a6-4187-8755-3eb44ab6ba34,Completed,,107049,New,Satisfied,5,Satisfied,,Tambahin armadanya,Positive,Angling IDM_28-03-2026_170050.csv
1,IDM,IDM,TMII,ANGLING,ANGLING,IDM-TMII-ANGLING-Angling 001-01,2026-05-28,d0596c5b-6e5f-4f40-bd9f-17a70210bb1e,Completed,,253493,New,Neutral,3,Neutral,,"Mohon untuk kecepatan jgn terlalu cepat, kalau bisa untuk semua armada memiliki batas max kecepatan. Karena saya sebagai pengunjung selain ingin mencapai tujuan yang diinginkan jg ingin melihat-lihat kanan kiri perjalanan",Neutral,Angling IDM_28-05-2026_170115.csv
1,IDM,IDM,TMII,ANGLING,ANGLING,IDM-TMII-ANGLING -Fast Track 2-01,2026-01-29,879d924b-4f60-4e90-bf93-eb597ea91a24,Completed,,188251,New,Satisfied,5,Satisfied,,Service sangatvmemuaskan,Positive,Angling IDM_29-01-2026_170129.csv
1,IDM,IDM,TMII,ANGLING,ANGLING,IDM-TMII-ANGLING-Angling 001-01,2026-05-29,f6bb72b7-c513-47b9-865d-199e9e162641,Completed,,78104,New,Satisfied,5,Satisfied,,"Cepat👍 gacor👍 operator nya bang sandi 
Gacor",Positive,Angling IDM_29-05-2026_170058.csv
1,IDM,IDM,TMII,ANGLING,ANGLING,IDM-TMII-ANGLING-Angling 001-01,2025-12-29,e3d98694-f719-4fa0-8262-96de2d3d2056,Completed,,83316,New,Satisfied,5,Satisfied,,Good,Positive,Angling IDM_29-12-2025_170130.csv
2,IDM,IDM,TMII,ANGLING,ANGLING,IDM-TMII-ANGLING-Prioritas 1-01,2025-12-29,29770f33-64bb-460d-ab5d-23713f593e5d,Completed,,112252,New,Satisfied,5,Satisfied,,"Terimakasih pak andri atas pelayanan Angling Prioritas 01, semoga semakin jaya TMII mantapp",Positive,Angling IDM_29-12-2025_170130.csv
3,IDM,IDM,TMII,ANGLING,ANGLING,IDM-TMII-ANGLING-Angling 012-01,2025-12-29,6016074c-c340-4c7d-9748-c7355790d45d,Completed,,63879,New,Satisfied,5,Satisfied,,Bagus b ramah,Positive,Angling IDM_29-12-2025_170130.csv
4,IDM,IDM,TMII,ANGLING,ANGLING,IDM-TMII-ANGLING-Angling 014-01,2025-12-29,5b342811-2738-4aa2-989d-85838cf6d373,Completed,,59510,New,Satisfied,5,Satisfied,,Layanan amat baik,Positive,Angling IDM_29-12-2025_170130.csv
1,IDM,IDM,TMII,ANGLING,ANGLING,IDM-TMII-ANGLING-Angling 001-01,2026-05-30,7ca40a2d-8b90-44f0-a251-c50504582fb5,Completed,,100913,New,Neutral,3,Neutral,,"jangan judes2 dong supirnya, terlalu judes",Negative,Angling IDM_30-05-2026_170059.csv
2,IDM,IDM,TMII,ANGLING,ANGLING,IDM-TMII-ANGLING-Angling 012-01,2026-05-30,51a6077a-2cc9-4c1b-af2c-f38f143c2d9f,Completed,,145637,New,Satisfied,5,Satisfied,,Angling no 12,Neutral,Angling IDM_30-05-2026_170059.csv
1,IDM,IDM,TMII,ANGLING,ANGLING,IDM-TMII-ANGLING-Angling 019-01,2025-12-30,6907c58b-bcdf-499f-9c0b-9977fbea59a3,Completed,,34102,New,Satisfied,5,Satisfied,,Senang,Positive,Angling IDM_30-12-2025_170130.csv
2,IDM,IDM,TMII,ANGLING,ANGLING,IDM-TMII-ANGLING-Angling 001-01,2025-12-30,8c22cbe7-4f1e-4e94-a5df-ff2030bd7b2b,Completed,,133601,New,Satisfied,4,Satisfied,,Perbanyak armadanya sehiggaemgurangi jam menunggu,Positive,Angling IDM_30-12-2025_170130.csv
1,IDM,IDM,TMII,ANGLING,ANGLING,IDM-TMII-ANGLING-Angling 029-01,2026-05-31,2ad70276-3560-42b2-b270-24be24ef40fa,Completed,,81131,New,Satisfied,5,Satisfied,,baik,Positive,Angling IDM_31-05-2026_170101.csv
1,IDM,IDM,TMII,ANGLING,ANGLING,IDM-TMII-ANGLING-Prioritas 1-01,2025-12-31,e144622f-7398-4c54-ba7e-56d2f329c33a,Completed,,84165,New,Satisfied,5,Satisfied,,Pelayanan sangat memuaskan,Positive,Angling IDM_31-12-2025_170130.csv
