sequence,bu,subholding,nama_lokasi,lokasi_detail,tipe_fasilitas,id_fasilitas,survey_date,respondent_id,survey_status,channel_type,response_time_sec,survey_mode,csat_label,csat_score,csat_group,nps_score,verbatim,verbatim_sentiment,source_file
185,IJH,IJH,TRUNTUM KUTA,BALI,Banquette,Banquette-TRUNTUM KUTA,2026-05-30,b346ae70-4f6b-419d-ae70-c729ae272664,Completed,,80632,New,Satisfied,5,Satisfied,10,,,Banquette IJH_14-07-2026_060136.csv
186,IJH,IJH,TRUNTUM KUTA,BALI,Banquette,Banquette-TRUNTUM KUTA,2026-05-30,3b307569-0bc6-4b1d-bfe3-d30d29113c9b,Completed,,100728,New,Satisfied,4,Satisfied,9,,,Banquette IJH_14-07-2026_060136.csv
187,IJH,IJH,TRUNTUM KUTA,BALI,Banquette,Banquette-TRUNTUM KUTA,2026-05-30,5153b598-a67a-4ce6-baf6-8ffaf96b1560,Completed,,102129,New,Satisfied,5,Satisfied,10,,,Banquette IJH_14-07-2026_060136.csv
188,IJH,IJH,TRUNTUM KUTA,BALI,Banquette,Banquette-TRUNTUM KUTA,2026-05-30,b4afa25e-7505-45d2-8f85-a5e3be626475,Completed,,175121,New,Satisfied,4,Satisfied,9,,,Banquette IJH_14-07-2026_060136.csv
189,IJH,IJH,MERUSAKA NUSA DUA,BALI,Banquette,Banquette-MERUSAKA NUSA DUA,2026-05-30,a83c599f-6b26-45ba-8ac6-afb25ed9d282,Completed,,171160,New,Satisfied,5,Satisfied,10,,,Banquette IJH_14-07-2026_060136.csv
190,IJH,IJH,MERUSAKA NUSA DUA,BALI,Banquette,Banquette-MERUSAKA NUSA DUA,2026-05-29,27f43617-aabd-4a16-bec6-297f13492059,Completed,,188448,New,Satisfied,5,Satisfied,10,,,Banquette IJH_14-07-2026_060136.csv
191,IJH,IJH,MERUSAKA NUSA DUA,BALI,Banquette,Banquette-MERUSAKA NUSA DUA,2026-05-29,aeeaa8b2-35b8-4a38-be36-303b1625239a,Completed,,245597,New,Satisfied,5,Satisfied,10,,,Banquette IJH_14-07-2026_060136.csv
192,IJH,IJH,MERUSAKA NUSA DUA,BALI,Banquette,Banquette-MERUSAKA NUSA DUA,2026-05-29,94755ba6-bfc6-46a8-9404-3bb813f44da4,Completed,,223755,New,Satisfied,5,Satisfied,10,,,Banquette IJH_14-07-2026_060136.csv
193,IJH,IJH,MERUSAKA NUSA DUA,BALI,Banquette,Banquette-MERUSAKA NUSA DUA,2026-05-29,fd70f5ef-e040-448a-ae38-b64b4256d5cb,Completed,,258810,New,Satisfied,5,Satisfied,10,,,Banquette IJH_14-07-2026_060136.csv
194,IJH,IJH,MERUSAKA NUSA DUA,BALI,Banquette,Banquette-MERUSAKA NUSA DUA,2026-05-28,7cfe5ba7-119f-4b58-975b-2b7be7fb3ba1,Completed,,500535,New,Satisfied,5,Satisfied,10,,,Banquette IJH_14-07-2026_060136.csv
195,IJH,IJH,CORDIA BANJARMASIN,KALSEL,Banquette,Banquette-CORDIA BANJARMASIN,2026-05-25,9b06e984-e3cc-4424-a10c-720e6ecf6f30,Completed,,162960,New,Satisfied,5,Satisfied,10,,,Banquette IJH_14-07-2026_060136.csv
196,IJH,IJH,TRUNTUM PADANG,SUMBAR,Banquette,Banquette-TRUNTUM PADANG,2026-05-25,76f84f62-9f5d-4619-85a0-b41546947c63,Completed,,7575635,New,Satisfied,5,Satisfied,10,,,Banquette IJH_14-07-2026_060136.csv
197,IJH,IJH,CORDIA BANJARMASIN,KALSEL,Banquette,Banquette-CORDIA BANJARMASIN,2026-05-25,a9414f92-f036-4980-9cd1-00d051760222,Completed,,163158,New,Satisfied,5,Satisfied,10,,,Banquette IJH_14-07-2026_060136.csv
198,IJH,IJH,MERUSAKA NUSA DUA,BALI,Banquette,Banquette-MERUSAKA NUSA DUA,2026-05-25,9a7c4a03-afe0-49b1-b40f-f65b50649c20,Completed,,404108,New,Satisfied,5,Satisfied,10,,,Banquette IJH_14-07-2026_060136.csv
199,IJH,IJH,KHAS PARAPAT,SUMUT,Banquette,Banquette-KHAS PARAPAT,2026-05-25,34afb558-ac8e-4abc-90dc-7556a0094abb,Completed,,287644,New,Satisfied,5,Satisfied,9,,,Banquette IJH_14-07-2026_060136.csv
200,IJH,IJH,MERUSAKA NUSA DUA,BALI,Banquette,Banquette-MERUSAKA NUSA DUA,2026-05-24,e42d315d-ed94-458c-9079-e60900e93df7,Completed,,160851,New,Satisfied,4,Satisfied,9,,,Banquette IJH_14-07-2026_060136.csv
201,IJH,IJH,MERUSAKA NUSA DUA,BALI,Banquette,Banquette-MERUSAKA NUSA DUA,2026-05-24,7a6b0512-02c4-4c0c-8f01-bc90984f1552,Completed,,358186,New,Satisfied,5,Satisfied,10,,,Banquette IJH_14-07-2026_060136.csv
202,IJH,IJH,MERUSAKA NUSA DUA,BALI,Banquette,Banquette-MERUSAKA NUSA DUA,2026-05-24,b78f670a-0516-4dca-a668-606caa7e03c9,Completed,,175439,New,Satisfied,5,Satisfied,9,,,Banquette IJH_14-07-2026_060136.csv
203,IJH,IJH,TRUNTUM PADANG,SUMBAR,Banquette,Banquette-TRUNTUM PADANG,2026-05-23,590524d7-4d2e-4909-ac5c-d47c3d120e22,Completed,,322494,New,Neutral,3,Neutral,8,,,Banquette IJH_14-07-2026_060136.csv
204,IJH,IJH,MERUSAKA NUSA DUA,BALI,Banquette,Banquette-MERUSAKA NUSA DUA,2026-05-22,84d36f1d-b72e-413f-9da9-1464cd7e9366,Completed,,80543,New,Satisfied,5,Satisfied,10,,,Banquette IJH_14-07-2026_060136.csv
205,IJH,IJH,MERUSAKA NUSA DUA,BALI,Banquette,Banquette-MERUSAKA NUSA DUA,2026-05-22,7f06a45c-f717-4471-9364-8e5ecd8a51fc,Completed,,202717,New,Satisfied,5,Satisfied,9,,,Banquette IJH_14-07-2026_060136.csv
206,IJH,IJH,TRUNTUM KUTA,BALI,Banquette,Banquette-TRUNTUM KUTA,2026-05-22,562fe20c-4bb4-420c-b5bb-155350183919,Completed,,148419,New,Satisfied,5,Satisfied,10,,,Banquette IJH_14-07-2026_060136.csv
207,IJH,IJH,TRUNTUM KUTA,BALI,Banquette,Banquette-TRUNTUM KUTA,2026-05-22,9f768f94-bea3-4570-b565-6d43a9d871cf,Completed,,209496,New,Satisfied,5,Satisfied,9,,,Banquette IJH_14-07-2026_060136.csv
208,IJH,IJH,TRUNTUM KUTA,BALI,Banquette,Banquette-TRUNTUM KUTA,2026-05-22,48a4932b-d5e8-4a55-b647-62ade08809f1,Completed,,165690,New,Satisfied,5,Satisfied,9,,,Banquette IJH_14-07-2026_060136.csv
209,IJH,IJH,TRUNTUM KUTA,BALI,Banquette,Banquette-TRUNTUM KUTA,2026-05-22,c24ccf8c-8f37-415c-aec3-01ce05417f4b,Completed,,232732,New,Satisfied,5,Satisfied,8,,,Banquette IJH_14-07-2026_060136.csv
210,IJH,IJH,TRUNTUM KUTA,BALI,Banquette,Banquette-TRUNTUM KUTA,2026-05-22,469d2049-5397-4909-8657-941f8f986da3,Completed,,173008,New,Satisfied,5,Satisfied,9,,,Banquette IJH_14-07-2026_060136.csv
211,IJH,IJH,MERUSAKA NUSA DUA,BALI,Banquette,Banquette-MERUSAKA NUSA DUA,2026-05-22,1bd99475-a988-439b-b574-4c9de030bd41,Completed,,157887,New,Satisfied,5,Satisfied,10,,,Banquette IJH_14-07-2026_060136.csv
212,IJH,IJH,CORDIA BANJARMASIN,KALSEL,Banquette,Banquette-CORDIA BANJARMASIN,2026-05-22,8c90cba1-71ad-46cc-9ea0-520f6e809f72,Completed,,111267,New,Satisfied,5,Satisfied,10,,,Banquette IJH_14-07-2026_060136.csv
213,IJH,IJH,CORDIA BANJARMASIN,KALSEL,Banquette,Banquette-CORDIA BANJARMASIN,2026-05-22,6011d3a6-8955-4600-8e4b-56c26e1b9a79,Completed,,284878,New,Satisfied,5,Satisfied,9,,,Banquette IJH_14-07-2026_060136.csv
214,IJH,IJH,CORDIA BANJARMASIN,KALSEL,Banquette,Banquette-CORDIA BANJARMASIN,2026-05-21,3b5f893f-9602-4625-940e-d208b70959cd,Completed,,156758,New,Satisfied,5,Satisfied,9,,,Banquette IJH_14-07-2026_060136.csv
215,IJH,IJH,CORDIA BANJARMASIN,KALSEL,Banquette,Banquette-CORDIA BANJARMASIN,2026-05-21,b95d5c50-e07a-45d4-ab5d-f22d265100f7,Completed,,165664,New,Satisfied,5,Satisfied,10,,,Banquette IJH_14-07-2026_060136.csv
216,IJH,IJH,TRUNTUM PADANG,SUMBAR,Banquette,Banquette-TRUNTUM PADANG,2026-05-21,43694417-78f8-422b-a7b9-c1f2bd0750e7,Completed,,722781,New,Satisfied,5,Satisfied,10,,,Banquette IJH_14-07-2026_060136.csv
217,IJH,IJH,MERUSAKA NUSA DUA,BALI,Banquette,Banquette-MERUSAKA NUSA DUA,2026-05-20,58f9cc58-e2dc-422a-973d-374d828f92df,Completed,,442571,New,Satisfied,4,Satisfied,9,,,Banquette IJH_14-07-2026_060136.csv
218,IJH,IJH,CORDIA BANJARMASIN,KALSEL,Banquette,Banquette-CORDIA BANJARMASIN,2026-05-20,17ebaf40-b6a4-482e-b61d-c851cae364fd,Completed,,208609,New,Satisfied,5,Satisfied,10,,,Banquette IJH_14-07-2026_060136.csv
219,IJH,IJH,TRUNTUM KUTA,BALI,Banquette,Banquette-TRUNTUM KUTA,2026-05-20,e8a12095-df6a-4dac-8d79-bdba7afe289a,Completed,,263721,New,Satisfied,5,Satisfied,10,,,Banquette IJH_14-07-2026_060136.csv
220,IJH,IJH,CORDIA BANJARMASIN,KALSEL,Banquette,Banquette-CORDIA BANJARMASIN,2026-05-20,df43a798-fd20-41de-8341-9efa9f996793,Completed,,181991,New,Satisfied,5,Satisfied,10,,,Banquette IJH_14-07-2026_060136.csv
221,IJH,IJH,CORDIA BANJARMASIN,KALSEL,Banquette,Banquette-CORDIA BANJARMASIN,2026-05-20,d61fed0c-3d9b-4310-b048-228cbb1bc00d,Completed,,172284,New,Satisfied,5,Satisfied,10,,,Banquette IJH_14-07-2026_060136.csv
222,IJH,IJH,MERUSAKA NUSA DUA,BALI,Banquette,Banquette-MERUSAKA NUSA DUA,2026-05-19,ca7514e8-793d-49bd-845c-d4329d481c83,Completed,,128729,New,Satisfied,5,Satisfied,10,,,Banquette IJH_14-07-2026_060136.csv
223,IJH,IJH,MERUSAKA NUSA DUA,BALI,Banquette,Banquette-MERUSAKA NUSA DUA,2026-05-17,38996a7a-c6d9-4481-ad15-a1f25dafa5a3,Completed,,125193,New,Satisfied,5,Satisfied,10,,,Banquette IJH_14-07-2026_060136.csv
224,IJH,IJH,GRAND INNA SAMUDERA BEACH,JABAR,Banquette,Banquette-GRAND INNA SAMUDERA BEACH,2026-05-14,1b9ade45-bb92-4b4d-8ce4-2300bcdb722c,Completed,,182321,New,Satisfied,5,Satisfied,10,,,Banquette IJH_14-07-2026_060136.csv
225,IJH,IJH,TRUNTUM PADANG,SUMBAR,Banquette,Banquette-TRUNTUM PADANG,2026-05-13,2fe5544c-6b15-431e-96a2-b1e73db18ef3,Completed,,541193,New,Satisfied,5,Satisfied,10,,,Banquette IJH_14-07-2026_060136.csv
226,IJH,IJH,TRUNTUM PADANG,SUMBAR,Banquette,Banquette-TRUNTUM PADANG,2026-05-13,58bea414-b9c8-45a6-a86a-f6469250b68f,Completed,,247914,New,Satisfied,5,Satisfied,10,,,Banquette IJH_14-07-2026_060136.csv
227,IJH,IJH,TRUNTUM PADANG,SUMBAR,Banquette,Banquette-TRUNTUM PADANG,2026-05-13,bed90b10-83fa-4e04-bb70-f6ae254cbee4,Completed,,192280,New,Satisfied,4,Satisfied,9,,,Banquette IJH_14-07-2026_060136.csv
228,IJH,IJH,TRUNTUM KUTA,BALI,Banquette,Banquette-TRUNTUM KUTA,2026-05-09,fda53f35-c55b-42a2-aa6a-51b557c72b47,Completed,,155890,New,Satisfied,5,Satisfied,9,,,Banquette IJH_14-07-2026_060136.csv
229,IJH,IJH,TRUNTUM KUTA,BALI,Banquette,Banquette-TRUNTUM KUTA,2026-05-09,7da5bc08-babb-42d9-8f50-2f6bef1fc0ce,Completed,,149556,New,Satisfied,5,Satisfied,10,,,Banquette IJH_14-07-2026_060136.csv
230,IJH,IJH,TRUNTUM KUTA,BALI,Banquette,Banquette-TRUNTUM KUTA,2026-05-07,aadfe0eb-6e4c-489a-ad4f-31f53c0dd9ca,Completed,,333751,New,Satisfied,4,Satisfied,9,,,Banquette IJH_14-07-2026_060136.csv
231,IJH,IJH,TRUNTUM KUTA,BALI,Banquette,Banquette-TRUNTUM KUTA,2026-05-07,86843409-1e83-4d36-adc8-533f3f85e185,Completed,,332532,New,Satisfied,4,Satisfied,9,,,Banquette IJH_14-07-2026_060136.csv
232,IJH,IJH,TRUNTUM KUTA,BALI,Banquette,Banquette-TRUNTUM KUTA,2026-05-07,ef5d5094-f66e-4780-ab8b-05e3a72ac5ff,Completed,,92284,New,Satisfied,5,Satisfied,8,,,Banquette IJH_14-07-2026_060136.csv
233,IJH,IJH,MERUMATTA SENGGIGI LOMBOK,NTB,Banquette,Banquette-MERUMATTA SENGGIGI LOMBOK,2026-05-06,f0eb012e-625f-4b30-9434-0eddffb676c6,Completed,,57842,New,Satisfied,5,Satisfied,10,,,Banquette IJH_14-07-2026_060136.csv
234,IJH,IJH,MERUMATTA SENGGIGI LOMBOK,NTB,Banquette,Banquette-MERUMATTA SENGGIGI LOMBOK,2026-05-04,094c75c2-3108-45a9-8551-0e5c9d14a213,Completed,,51727,New,Satisfied,5,Satisfied,10,,,Banquette IJH_14-07-2026_060136.csv
235,IJH,IJH,MERUMATTA SENGGIGI LOMBOK,NTB,Banquette,Banquette-MERUMATTA SENGGIGI LOMBOK,2026-05-04,2400e19f-428a-4abc-ac0a-f6210de2ae5b,Completed,,90329,New,Satisfied,5,Satisfied,10,,,Banquette IJH_14-07-2026_060136.csv
236,IJH,IJH,MERUSAKA NUSA DUA,BALI,Banquette,Banquette-MERUSAKA NUSA DUA,2026-05-02,94453217-e6d2-49d4-b1f3-0f838b9088b7,Completed,,166722,New,Satisfied,5,Satisfied,10,,,Banquette IJH_14-07-2026_060136.csv
237,IJH,IJH,MERUMATTA SENGGIGI LOMBOK,NTB,Banquette,Banquette-MERUMATTA SENGGIGI LOMBOK,2026-05-02,33664e19-5dda-463e-8adb-7faefb4d3088,Completed,,75480,New,Satisfied,5,Satisfied,10,,,Banquette IJH_14-07-2026_060136.csv
238,IJH,IJH,MERUMATTA SENGGIGI LOMBOK,NTB,Banquette,Banquette-MERUMATTA SENGGIGI LOMBOK,2026-04-30,548249b9-7e5c-4a54-8d1e-71cbb69c220c,Completed,,64252,New,Satisfied,5,Satisfied,9,,,Banquette IJH_14-07-2026_060136.csv
239,IJH,IJH,TRUNTUM KUTA,BALI,Banquette,Banquette-TRUNTUM KUTA,2026-04-30,09a7153c-1248-4c79-a4b6-ef78ee4e2c31,Completed,,200356,New,Satisfied,5,Satisfied,10,,,Banquette IJH_14-07-2026_060136.csv
240,IJH,IJH,KHAS MALIOBORO,YOGYAKARTA,Banquette,Banquette-KHAS MALIOBORO,2026-04-30,71effe06-a37e-4996-ae71-7baeba0d5127,Completed,,207182,New,Satisfied,5,Satisfied,9,,,Banquette IJH_14-07-2026_060136.csv
241,IJH,IJH,MERUMATTA SENGGIGI LOMBOK,NTB,Banquette,Banquette-MERUMATTA SENGGIGI LOMBOK,2026-04-29,c7812dc3-880a-4976-adec-1bf4963dbe26,Completed,,117032,New,Satisfied,5,Satisfied,9,,,Banquette IJH_14-07-2026_060136.csv
242,IJH,IJH,MERUMATTA SENGGIGI LOMBOK,NTB,Banquette,Banquette-MERUMATTA SENGGIGI LOMBOK,2026-04-29,27c8b426-a36c-4127-b83c-6062cd08b8ae,Completed,,59593,New,Satisfied,5,Satisfied,10,,,Banquette IJH_14-07-2026_060136.csv
243,IJH,IJH,MERUMATTA SENGGIGI LOMBOK,NTB,Banquette,Banquette-MERUMATTA SENGGIGI LOMBOK,2026-04-29,a0826e8b-924a-4f0b-8e9f-9456276868fd,Completed,,517620,New,Satisfied,5,Satisfied,10,,,Banquette IJH_14-07-2026_060136.csv
244,IJH,IJH,MERUMATTA SENGGIGI LOMBOK,NTB,Banquette,Banquette-MERUMATTA SENGGIGI LOMBOK,2026-04-29,3d35c585-05b6-42fb-9108-fc9db872f203,Completed,,66913,New,Satisfied,4,Satisfied,10,,,Banquette IJH_14-07-2026_060136.csv
245,IJH,IJH,TRUNTUM KUTA,BALI,Banquette,Banquette-TRUNTUM KUTA,2026-04-29,045858a4-7440-4180-95bf-d58628be40b8,Completed,,379217,New,Satisfied,4,Satisfied,9,,,Banquette IJH_14-07-2026_060136.csv
246,IJH,IJH,TRUNTUM KUTA,BALI,Banquette,Banquette-TRUNTUM KUTA,2026-04-29,14f08b0d-3cf0-4fc7-b643-f194717b68f1,Completed,,156642,New,Satisfied,5,Satisfied,10,,,Banquette IJH_14-07-2026_060136.csv
247,IJH,IJH,MERUMATTA SENGGIGI LOMBOK,NTB,Banquette,Banquette-MERUMATTA SENGGIGI LOMBOK,2026-04-29,f3175993-19e9-4542-a7b7-d6945bf533c9,Completed,,51663,New,Satisfied,5,Satisfied,10,,,Banquette IJH_14-07-2026_060136.csv
248,IJH,IJH,MERUMATTA SENGGIGI LOMBOK,NTB,Banquette,Banquette-MERUMATTA SENGGIGI LOMBOK,2026-04-29,2c99dbc7-1158-4df0-b798-5f49e3a95aed,Completed,,65552,New,Satisfied,5,Satisfied,9,,,Banquette IJH_14-07-2026_060136.csv
249,IJH,IJH,MERUMATTA SENGGIGI LOMBOK,NTB,Banquette,Banquette-MERUMATTA SENGGIGI LOMBOK,2026-04-28,f7d54f66-eba9-4595-b870-161c4256e892,Completed,,4440145,New,Satisfied,4,Satisfied,9,,,Banquette IJH_14-07-2026_060136.csv
250,IJH,IJH,MERUMATTA SENGGIGI LOMBOK,NTB,Banquette,Banquette-MERUMATTA SENGGIGI LOMBOK,2026-04-28,91b095bf-d48d-44eb-a6bd-19a08d0538cb,Completed,,69835,New,Satisfied,4,Satisfied,10,,,Banquette IJH_14-07-2026_060136.csv
251,IJH,IJH,MERUSAKA NUSA DUA,BALI,Banquette,Banquette-MERUSAKA NUSA DUA,2026-04-27,ca32ba17-4415-4aab-9976-e1cd37f1d6b1,Completed,,240655,New,Satisfied,4,Satisfied,9,,,Banquette IJH_14-07-2026_060136.csv
252,IJH,IJH,MERUMATTA SENGGIGI LOMBOK,NTB,Banquette,Banquette-MERUMATTA SENGGIGI LOMBOK,2026-04-27,60eee0c2-2025-4513-824c-e06f18d4ddf3,Completed,,915569,New,Satisfied,4,Satisfied,9,,,Banquette IJH_14-07-2026_060136.csv
253,IJH,IJH,TRUNTUM PADANG,SUMBAR,Banquette,Banquette-TRUNTUM PADANG,2026-04-27,ed02baed-11b6-412a-ae82-727857bc842f,Completed,,124236,New,Satisfied,5,Satisfied,10,,,Banquette IJH_14-07-2026_060136.csv
254,IJH,IJH,MERUMATTA SENGGIGI LOMBOK,NTB,Banquette,Banquette-MERUMATTA SENGGIGI LOMBOK,2026-04-27,0a24f9b3-953a-4644-a36a-4b83d400bde3,Completed,,295440,New,Satisfied,4,Satisfied,10,,,Banquette IJH_14-07-2026_060136.csv
255,IJH,IJH,MERUMATTA SENGGIGI LOMBOK,NTB,Banquette,Banquette-MERUMATTA SENGGIGI LOMBOK,2026-04-27,48dda768-fb39-44dc-9c7c-7218588cdf78,Completed,,68428,New,Satisfied,4,Satisfied,10,,,Banquette IJH_14-07-2026_060136.csv
256,IJH,IJH,MERUMATTA SENGGIGI LOMBOK,NTB,Banquette,Banquette-MERUMATTA SENGGIGI LOMBOK,2026-04-27,ac3ee80c-7d5d-4690-b3ac-22e47fcbb956,Completed,,69280,New,Satisfied,5,Satisfied,9,,,Banquette IJH_14-07-2026_060136.csv
257,IJH,IJH,MERUMATTA SENGGIGI LOMBOK,NTB,Banquette,Banquette-MERUMATTA SENGGIGI LOMBOK,2026-04-27,0399fdd5-b3dc-4b43-95d7-cacefc5a6a75,Completed,,77905,New,Satisfied,4,Satisfied,10,,,Banquette IJH_14-07-2026_060136.csv
258,IJH,IJH,MERUMATTA SENGGIGI LOMBOK,NTB,Banquette,Banquette-MERUMATTA SENGGIGI LOMBOK,2026-04-27,52d5daf0-404e-4eff-b45c-c59120107b63,Completed,,145303,New,Satisfied,4,Satisfied,9,,,Banquette IJH_14-07-2026_060136.csv
259,IJH,IJH,TRUNTUM KUTA,BALI,Banquette,Banquette-TRUNTUM KUTA,2026-04-26,5a59280b-8f0a-429c-9e0e-806546f13af1,Completed,,96640,New,Satisfied,4,Satisfied,9,,,Banquette IJH_14-07-2026_060136.csv
260,IJH,IJH,KHAS TUGU,YOGYAKARTA,Banquette,Banquette-KHAS TUGU,2026-04-25,25bf6889-93f8-461e-897f-7a644173fe80,Completed,,1628474,New,Satisfied,5,Satisfied,9,,,Banquette IJH_14-07-2026_060136.csv
261,IJH,IJH,TRUNTUM PADANG,SUMBAR,Banquette,Banquette-TRUNTUM PADANG,2026-04-25,daf167b2-97ea-4031-b9aa-62a1e513367d,Completed,,233443,New,Satisfied,5,Satisfied,10,,,Banquette IJH_14-07-2026_060136.csv
262,IJH,IJH,TRUNTUM KUTA,BALI,Banquette,Banquette-TRUNTUM KUTA,2026-04-25,b6c08489-540d-44ca-815e-6f686ead5c14,Completed,,89881,New,Satisfied,5,Satisfied,10,,,Banquette IJH_14-07-2026_060136.csv
263,IJH,IJH,MERUMATTA SENGGIGI LOMBOK,NTB,Banquette,Banquette-MERUMATTA SENGGIGI LOMBOK,2026-04-25,d37bea10-9e8d-4750-b98f-f1c54e2bf8e3,Completed,,47160,New,Satisfied,5,Satisfied,10,,,Banquette IJH_14-07-2026_060136.csv
264,IJH,IJH,MERUMATTA SENGGIGI LOMBOK,NTB,Banquette,Banquette-MERUMATTA SENGGIGI LOMBOK,2026-04-23,1295bfce-6470-4842-b189-84ba16dff43e,Completed,,50026,New,Satisfied,5,Satisfied,10,,,Banquette IJH_14-07-2026_060136.csv
265,IJH,IJH,MERUSAKA NUSA DUA,BALI,Banquette,Banquette-MERUSAKA NUSA DUA,2026-04-23,bc3204bd-25dd-433c-9c20-1f44e6d2b437,Completed,,414281,New,Satisfied,5,Satisfied,10,,,Banquette IJH_14-07-2026_060136.csv
266,IJH,IJH,MERUMATTA SENGGIGI LOMBOK,NTB,Banquette,Banquette-MERUMATTA SENGGIGI LOMBOK,2026-04-22,9a5d176a-c935-42c2-86aa-8279dbfb72cb,Completed,,57959,New,Satisfied,5,Satisfied,10,,,Banquette IJH_14-07-2026_060136.csv
267,IJH,IJH,TRUNTUM PADANG,SUMBAR,Banquette,Banquette-TRUNTUM PADANG,2026-04-22,d7349363-fcee-4af0-bddd-a98b19adb52f,Completed,,158448,New,Satisfied,5,Satisfied,9,,,Banquette IJH_14-07-2026_060136.csv
268,IJH,IJH,MERUMATTA SENGGIGI LOMBOK,NTB,Banquette,Banquette-MERUMATTA SENGGIGI LOMBOK,2026-04-22,4df6dd18-051c-4fcb-b74a-20bd8803c0d6,Completed,,52719,New,Satisfied,5,Satisfied,10,,,Banquette IJH_14-07-2026_060136.csv
269,IJH,IJH,TRUNTUM PADANG,SUMBAR,Banquette,Banquette-TRUNTUM PADANG,2026-04-19,7756020e-ea49-48d5-af70-98cecb8bed13,Completed,,516842,New,Satisfied,5,Satisfied,10,,,Banquette IJH_14-07-2026_060136.csv
270,IJH,IJH,MERUMATTA SENGGIGI LOMBOK,NTB,Banquette,Banquette-MERUMATTA SENGGIGI LOMBOK,2026-04-19,e56f7872-a80c-4c21-b858-05f7e933c0a0,Completed,,49956,New,Satisfied,5,Satisfied,10,,,Banquette IJH_14-07-2026_060136.csv
271,IJH,IJH,MERUMATTA SENGGIGI LOMBOK,NTB,Banquette,Banquette-MERUMATTA SENGGIGI LOMBOK,2026-04-19,a9b65387-f9b7-427a-8cd1-c37d21bfcef9,Completed,,67302,New,Satisfied,5,Satisfied,10,,,Banquette IJH_14-07-2026_060136.csv
272,IJH,IJH,TRUNTUM PADANG,SUMBAR,Banquette,Banquette-TRUNTUM PADANG,2026-04-19,d292d8aa-ded9-4406-9d1d-49d367a0d1f5,Completed,,1039618,New,Satisfied,5,Satisfied,9,,,Banquette IJH_14-07-2026_060136.csv
273,IJH,IJH,TRUNTUM KUTA,BALI,Banquette,Banquette-TRUNTUM KUTA,2026-04-17,2b78868a-f087-4104-b2f0-d4e79a47885f,Completed,,219000,New,Satisfied,5,Satisfied,9,,,Banquette IJH_14-07-2026_060136.csv
274,IJH,IJH,TRUNTUM KUTA,BALI,Banquette,Banquette-TRUNTUM KUTA,2026-04-17,e037a2cb-a1c7-4d10-8d55-647d5766cb10,Completed,,137890,New,Satisfied,5,Satisfied,10,,,Banquette IJH_14-07-2026_060136.csv
275,IJH,IJH,TRUNTUM KUTA,BALI,Banquette,Banquette-TRUNTUM KUTA,2026-04-17,237f8ba5-6aa3-4c05-b7ad-62623e81ffc0,Completed,,100150,New,Satisfied,4,Satisfied,9,,,Banquette IJH_14-07-2026_060136.csv
276,IJH,IJH,MERUMATTA SENGGIGI LOMBOK,NTB,Banquette,Banquette-MERUMATTA SENGGIGI LOMBOK,2026-04-14,0eb94240-342a-4d9e-bb4a-8653d4b0ba1b,Completed,,66350,New,Satisfied,5,Satisfied,10,,,Banquette IJH_14-07-2026_060136.csv
277,IJH,IJH,GRAND INNA SAMUDERA BEACH,JABAR,Banquette,Banquette-GRAND INNA SAMUDERA BEACH,2026-04-14,0dbfa3e3-0092-4971-b040-78d835d52f14,Completed,,155697,New,Satisfied,5,Satisfied,10,,,Banquette IJH_14-07-2026_060136.csv
278,IJH,IJH,KHAS PARAPAT,SUMUT,Banquette,Banquette-KHAS PARAPAT,2026-04-14,0b9de156-2ce6-4846-984a-8e799f5546cb,Completed,,286526,New,Satisfied,5,Satisfied,9,,,Banquette IJH_14-07-2026_060136.csv
279,IJH,IJH,KHAS MALIOBORO,YOGYAKARTA,Banquette,Banquette-KHAS MALIOBORO,2026-04-11,98a357d5-4f28-40e2-b777-a7ef7dad4a6a,Completed,,121612,New,Satisfied,5,Satisfied,10,,,Banquette IJH_14-07-2026_060136.csv
280,IJH,IJH,TRUNTUM KUTA,BALI,Banquette,Banquette-TRUNTUM KUTA,2026-04-08,2699d409-fd7a-4a40-b433-544a26870088,Completed,,269445,New,Satisfied,5,Satisfied,10,,,Banquette IJH_14-07-2026_060136.csv
281,IJH,IJH,KHAS TUGU,YOGYAKARTA,Banquette,Banquette-KHAS TUGU,2026-04-08,340d2c19-f3f7-49fc-ad32-ca3a57bafc80,Completed,,203898,New,Satisfied,5,Satisfied,10,,,Banquette IJH_14-07-2026_060136.csv
282,IJH,IJH,MERUSAKA NUSA DUA,BALI,Banquette,Banquette-MERUSAKA NUSA DUA,2026-04-06,4a347317-6ada-4d53-b81e-05d0084b2cb7,Completed,,178558,New,Satisfied,5,Satisfied,10,,,Banquette IJH_14-07-2026_060136.csv
283,IJH,IJH,MERUSAKA NUSA DUA,BALI,Banquette,Banquette-MERUSAKA NUSA DUA,2026-04-01,d9e58a68-073e-4d4c-bc92-6a479ff65cf0,Completed,,4323451,New,Satisfied,5,Satisfied,10,,,Banquette IJH_14-07-2026_060136.csv
284,IJH,IJH,MERUSAKA NUSA DUA,BALI,Banquette,Banquette-MERUSAKA NUSA DUA,2026-04-01,ea1fba02-3c1f-4478-a8e4-6fe9affbab99,Completed,,338945,New,Satisfied,4,Satisfied,8,,,Banquette IJH_14-07-2026_060136.csv
