"sequence","SUBHOLDING","NAMA LOKASI","REGION","STAR RATE","OWNERSHIP","NAMING","NPS","Group_NPS","Numeric_NPS","Overall Satisfaction","Group_Overall Satisfaction","Numeric_Overall Satisfaction","Saran dan Masukan","Sentiment_Saran dan Masukan","People-Berikan penilaian Anda terhadap kepuasan Anda dengan hal-hal berikut di layanan kami","Numeric_People-Berikan penilaian Anda terhadap kepuasan Anda dengan hal-hal berikut di layanan kami","Product or Premises-Berikan penilaian Anda terhadap kepuasan Anda dengan hal-hal berikut di layanan kami","Numeric_Product or Premises-Berikan penilaian Anda terhadap kepuasan Anda dengan hal-hal berikut di layanan kami","Process-Berikan penilaian Anda terhadap kepuasan Anda dengan hal-hal berikut di layanan kami","Numeric_Process-Berikan penilaian Anda terhadap kepuasan Anda dengan hal-hal berikut di layanan kami","Respondent Id","Survey Status","Survey Mode","Sync On-DateTime","Sync By","Response Time","Interviewer Id","Subscription Id","Project Id","Questionnaire Version","Channel Type","Is Anonymous","Test Response","Distribution Channel","Response Language","Camp Sent On Date Time","Inapp Trigger Type","Inapp Trigger Value","Name","Email","Phone Number","ID","Client Name","Company Name","Keyword","Platform Category","Tone","Published Date","Survey Type","Trigger Time","Response Imports","Campaign Id"
"288","IJH","GRAND INNA TUNJUNGAN","JATIM","4","HIPRO",,"5","Promoters","5","5","Satisfied","5","cukup",,"5","5","5","5","4","4","efdb9499-6c27-4480-aa76-b17ae1aee152","Completed",,"23-11-2025 10:35:37",,"325765",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"289","IJH","MERUSAKA NUSA DUA","BALI","5","HIPRO",,"4","Promoters","4","4","Satisfied","4",,,"3","3","4","4","3","3","19e6c98e-9ee9-4ca5-a329-d078a17ee6d1","Completed",,"23-11-2025 13:07:38",,"667064",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"290","IJH","MERUSAKA NUSA DUA","BALI","5","HIPRO",,"5","Promoters","5","5","Satisfied","5","We were extremely happy with everything and cannot fault a thing.",,"5","5","5","5","4","4","1386846b-92c3-4842-81ae-689035502684","Completed",,"23-11-2025 14:01:13",,"236593",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"291","IJH","MERUSAKA NUSA DUA","BALI","5","HIPRO",,"5","Promoters","5","5","Satisfied","5","Maybe a multi-program of some sort, i.e. upgrade the package for multiple visits.",,"5","5","5","5","4","4","38e69dae-3f53-44a1-bef4-2e2ff1225dce","Completed",,"23-11-2025 14:08:41",,"625436",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"292","IJH","MERUSAKA NUSA DUA","BALI","5","HIPRO",,"5","Promoters","5","5","Satisfied","5","None",,"5","5","5","5","4","4","3172f2aa-af44-44e7-8b74-3f31f086435f","Completed",,"23-11-2025 15:01:55",,"173265",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"293","IJH","TRUNTUM KUTA","BALI","4","HIPRO",,"5","Promoters","5","5","Satisfied","5","Don’t let your standards drop",,"5","5","4","4","3","3","5c44bdf3-3e6b-4d4f-9e56-6ebd8e57e673","Completed",,"23-11-2025 15:09:18",,"288427",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"294","IJH","MERUSAKA NUSA DUA","BALI","5","HIPRO",,"5","Promoters","5","5","Satisfied","5","Maybe have the option of total all inclusive without having to pay for some items",,"5","5","5","5","3","3","ccff3439-197b-4e84-a5e3-d0ba055d35fa","Completed",,"23-11-2025 15:27:46",,"239920",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"295","IJH","TRUNTUM KUTA","BALI","4","HIPRO",,"5","Promoters","5","5","Satisfied","5","Toiletnya kalo basah, airnya sampai mengalir keluar, sebaiknya dikasih jeda atau pembatas antara toilet ke kamar",,"5","5","5","5","4","4","2728968f-56fd-42fd-8c25-5383c92d5cdc","Completed",,"23-11-2025 15:49:00",,"308869",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"296","IJH","MERUSAKA NUSA DUA","BALI","5","HIPRO",,"5","Promoters","5","5","Satisfied","5","Nein es war wunderschön der Urlaub",,"5","5","5","5","4","4","86750241-cb8d-4bc4-8195-aca083d7a5e1","Completed",,"23-11-2025 17:30:28",,"157510",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"297","IJH","MERUSAKA NUSA DUA","BALI","5","HIPRO",,"5","Promoters","5","5","Satisfied","5","None, we loved the Merusaka!",,"5","5","5","5","4","4","a049e40c-0558-416e-8261-25998f415f30","Completed",,"23-11-2025 22:49:57",,"155846",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"298","IJH","MERUSAKA NUSA DUA","BALI","5","HIPRO",,"5","Promoters","5","5","Satisfied","5","Everything was top class, I loved the hotel and all the staff were lovely.",,"5","5","5","5","4","4","f873851f-fb98-449b-8884-062dc3fd1daa","Completed",,"24-11-2025 01:09:23",,"165272",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"299","IJH","TRUNTUM KUTA","BALI","4","HIPRO",,"5","Promoters","5","5","Satisfied","5","Offer a discount for regular customers - we want to feel like we are special and our stay is valued.",,"5","5","5","5","4","4","67ea8a3f-9432-47cb-ad2f-198d2ef5f6d7","Completed",,"24-11-2025 17:46:44",,"306531",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"300","IJH","TRUNTUM KUTA","BALI","4","HIPRO",,"5","Promoters","5","5","Satisfied","5",,,"5","5","5","5","4","4","884a7a6d-79fe-41bd-b2ba-7bda39b94615","Completed",,"25-11-2025 10:53:44",,"162852",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"301","IJH","MERUSAKA NUSA DUA","BALI","5","HIPRO",,"5","Promoters","5","5","Satisfied","5","Thank you for a wonderful stay! The room was comfortable, the staff were incredibly welcoming, and every detail was thoughtfully taken care of. I truly enjoyed my amazing time here",,"5","5","5","5","4","4","2c358cfb-a191-4152-b794-203ad894f019","Completed",,"25-11-2025 12:14:54",,"421265",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"302","IJH","GRAND INNA TUNJUNGAN","JATIM","4","HIPRO",,"5","Promoters","5","5","Satisfied","5","Sudah baik. Semua crew ramah.
Pertahankan yah",,"4","4","4","4","3","3","12e5e1bf-28db-4b02-926c-68cff5ad19d8","Completed",,"25-11-2025 13:16:25",,"251908",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"303","IJH","MERUSAKA NUSA DUA","BALI","5","HIPRO",,"5","Promoters","5","5","Satisfied","5","no",,"5","5","5","5","4","4","344aa5fd-30ed-489a-a9db-2c0e27ed4393","Completed",,"25-11-2025 22:17:13",,"290196",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"304","IJH","TRUNTUM KUTA","BALI","4","HIPRO",,"4","Promoters","4","4","Satisfied","4","Floors can be slippery in rooms, 
Adding flags at pool chairs to wave for drink/food services 
Creating more shaded areas to rest in.",,"4","4","3","3","3","3","7015e397-d2c0-4361-94b9-0f3b47a8b01e","Completed",,"26-11-2025 09:45:28",,"209643",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"305","IJH","MERUSAKA NUSA DUA","BALI","5","HIPRO",,"5","Promoters","5","5","Satisfied","5","None",,"4","4","5","5","4","4","a7e85cfb-8d20-4ffd-9ece-02572480d9c3","Completed",,"26-11-2025 10:35:38",,"132067",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"306","IJH","TRUNTUM KUTA","BALI","4","HIPRO",,"4","Promoters","4","4","Satisfied","4",,,"5","5","4","4","3","3","4464bfff-ac50-4c25-8f92-d18926239a56","Completed",,"26-11-2025 12:03:03",,"269831",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"307","IJH","GRAND INNA TUNJUNGAN","JATIM","4","HIPRO",,"5","Promoters","5","5","Satisfied","5",,,"5","5","4","4","4","4","86bef822-1b8c-4ef7-b359-18a9776f7396","Completed",,"26-11-2025 12:17:59",,"347333",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"308","IJH","MERUSAKA NUSA DUA","BALI","5","HIPRO",,"5","Promoters","5","5","Satisfied","5","no",,"4","4","5","5","4","4","4f186395-1231-46bf-a28b-55e3ff18132a","Completed",,"26-11-2025 21:27:48",,"269619",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"309","IJH","GRAND INNA TUNJUNGAN","JATIM","4","HIPRO",,"5","Promoters","5","5","Satisfied","5","Pertahankan keramahan dan kebersihan",,"4","4","4","4","3","3","6f9eede7-bcd4-42d3-a3e9-ceff9c1c3ed8","Completed",,"27-11-2025 07:41:21",,"156374",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"310","IJH","GRAND INNA TUNJUNGAN","JATIM","4","HIPRO",,"3","Passive","3","3","Neutral","3","Tidak ada",,"4","4","3","3","2","2","bf6c29b8-d027-4eaa-82c0-20def9b819fb","Completed",,"27-11-2025 09:44:07",,"376909",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"311","IJH","TRUNTUM KUTA","BALI","4","HIPRO",,"4","Promoters","4","4","Satisfied","4","n/a",,"3","3","4","4","3","3","73da89ca-4cb4-4d71-8e49-ac65d5c9bc09","Completed",,"28-11-2025 07:09:15",,"181165",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"312","IJH","MERUSAKA NUSA DUA","BALI","5","HIPRO",,"5","Promoters","5","5","Satisfied","5",,,"5","5","5","5","4","4","a0382321-c93f-4b51-bff1-b91afced4102","Completed",,"28-11-2025 13:45:58",,"161746",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"313","IJH","TRUNTUM KUTA","BALI","4","HIPRO",,"5","Promoters","5","5","Satisfied","5",,,"5","5","4","4","3","3","f7d18a31-3dc7-49d5-9040-760eb2a0a11f","Completed",,"28-11-2025 19:21:51",,"229525",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"314","IJH","GRAND INNA TUNJUNGAN","JATIM","4","HIPRO",,"5","Promoters","5","5","Satisfied","5","Staff hotel sangat ramah dan membantu, kebersihan dan wangi hotelnya memuaskan",,"5","5","4","4","3","3","203779e7-fe89-450f-9ce8-b203e34d2dff","Completed",,"29-11-2025 07:50:22",,"368546",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"315","IJH","MERUSAKA NUSA DUA","BALI","5","HIPRO",,"5","Promoters","5","5","Satisfied","5",,,"5","5","5","5","4","4","c6bd283c-60cf-4c58-9d38-c25b07773fd0","Completed",,"29-11-2025 09:37:46",,"135579",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"316","IJH","MERUSAKA NUSA DUA","BALI","5","HIPRO",,"5","Promoters","5","5","Satisfied","5","No",,"5","5","5","5","4","4","08234665-c663-43f6-8267-e7250f92fd03","Completed",,"30-11-2025 04:13:31",,"120911",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"317","IJH","TRUNTUM KUTA","BALI","4","HIPRO",,"5","Promoters","5","5","Satisfied","5",,,"5","5","5","5","4","4","53de2052-20ce-4d24-bc93-e6ec5463a379","Completed",,"30-11-2025 11:17:59",,"217674",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"318","IJH","MERUSAKA NUSA DUA","BALI","5","HIPRO",,"5","Promoters","5","5","Satisfied","5","Nil",,"5","5","5","5","4","4","a314f429-e2b4-4138-a047-e1653f530ac9","Completed",,"30-11-2025 14:30:00",,"313983",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"319","IJH","TRUNTUM KUTA","BALI","4","HIPRO",,"5","Promoters","5","5","Satisfied","5","I would like to say that the staff where Just wonderful could not do enough for us.",,"5","5","5","5","4","4","28594c07-e79b-4887-9f30-a6141b51d7bd","Completed",,"30-11-2025 18:27:10",,"340415",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"320","IJH","TRUNTUM KUTA","BALI","4","HIPRO",,"5","Promoters","5","5","Satisfied","5",,,"5","5","5","5","4","4","fd8b089a-2c7c-45ff-9b13-5619456ef4e5","Completed",,"01-12-2025 04:42:10",,"146362",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"321","IJH","MERUSAKA NUSA DUA","BALI","5","HIPRO",,"5","Promoters","5","5","Satisfied","5",".",,"5","5","5","5","4","4","66119ee5-56c3-4bdf-9fb2-7aa0b4df8397","Completed",,"01-12-2025 09:14:28",,"167078",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"322","IJH","MERUSAKA NUSA DUA","BALI","5","HIPRO",,"5","Promoters","5","5","Satisfied","5","nil",,"5","5","5","5","4","4","7ff84e3a-6095-4b29-8a78-c6f567f9bcf1","Completed",,"01-12-2025 18:20:13",,"232507",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"323","IJH","MERUSAKA NUSA DUA","BALI","5","HIPRO",,"4","Promoters","4","4","Satisfied","4","On this trip to Bali we stayed in three different hotels and your staff   Were as good as any if not better than, please keep up the good work cheers",,"4","4","4","4","3","3","6c17537b-3fa6-4b2e-8cf4-12eeb96228c1","Completed",,"02-12-2025 06:25:08",,"504821",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"324","IJH","MERUSAKA NUSA DUA","BALI","5","HIPRO",,"4","Promoters","4","4","Satisfied","4","A non smoking area for us to enjoy, we could not escape the bad smoke, was always a smoker next to us eating or by the pool or on the beach. We didn't enjoy having to move every time a smoker sat next to us. On the last day the temple next to the hotel had a big rubbish burning all day which meant we couldnt breath by the pool and had to leave the hotel area",,"4","4","4","4","3","3","f504960c-782e-401c-9772-ca9cb2fce9c8","Completed",,"02-12-2025 07:30:10",,"451510",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"325","IJH","TRUNTUM KUTA","BALI","4","HIPRO",,"4","Promoters","4","4","Satisfied","4",,,"3","3","4","4","3","3","a37e610c-871f-4ad8-a50f-bd279960e7e9","Completed",,"02-12-2025 09:49:25",,"123272",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"326","IJH","TRUNTUM PADANG","SUMBAR","4","HIPRO",,"5","Promoters","5","5","Satisfied","5","No",,"5","5","5","5","4","4","c25d7d34-c488-4e68-8669-018053f9bcc1","Completed",,"02-12-2025 11:13:54",,"180400",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"327","IJH","TRUNTUM PADANG","SUMBAR","4","HIPRO",,"5","Promoters","5","5","Satisfied","5","-",,"5","5","5","5","4","4","b3151aa1-3e3e-4660-b4b8-c4112d419e28","Completed",,"02-12-2025 12:16:20",,"156078",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"328","IJH","TRUNTUM PADANG","SUMBAR","4","HIPRO",,"5","Promoters","5","5","Satisfied","5",,,"5","5","3","3","3","3","5e24e8a6-da92-4502-a3ea-0ccc4323e57d","Completed",,"02-12-2025 13:01:20",,"137270",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"329","IJH","MERUSAKA NUSA DUA","BALI","5","HIPRO",,"5","Promoters","5","5","Satisfied","5",,,"5","5","5","5","4","4","1d695335-7eae-444b-9e11-bb4e40af8af8","Completed",,"03-12-2025 17:40:21",,"277778",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"330","IJH","MERUSAKA NUSA DUA","BALI","5","HIPRO",,"4","Promoters","4","4","Satisfied","4","You should allow for late checkout for people leaving late at night without a charge.",,"5","5","5","5","4","4","8ac66aca-94d8-4baa-b881-56d4c9b8a98d","Completed",,"03-12-2025 17:49:23",,"471248",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"331","IJH","MERUSAKA NUSA DUA","BALI","5","HIPRO",,"5","Promoters","5","5","Satisfied","5","Mini bar should also include chips, chocolates, juice drinks in the all inclusive package. Photo package not necessary. Also more cultural nights, and more live bands with dance music in the evenings ( popular music NOT house or club duff duff music).",,"5","5","5","5","4","4","0b432ba0-8b5f-4f5c-8ea7-903a06db8b2a","Completed",,"04-12-2025 11:29:57",,"758678",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"332","IJH","MERUSAKA NUSA DUA","BALI","5","HIPRO",,"4","Promoters","4","4","Satisfied","4","Yes. Control behaviour of loud children and adults.",,"5","5","4","4","4","4","51894f88-b927-434d-bc03-aa1d6fff6bf8","Completed",,"04-12-2025 12:20:14",,"384261",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"333","IJH","TRUNTUM KUTA","BALI","4","HIPRO",,"4","Promoters","4","4","Satisfied","4","no",,"4","4","5","5","3","3","6f3d3681-bc59-4c8d-8172-ba516ec37a68","Completed",,"04-12-2025 15:43:15",,"233275",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"334","IJH","TRUNTUM KUTA","BALI","4","HIPRO",,"5","Promoters","5","5","Satisfied","5","no",,"5","5","5","5","4","4","90efabca-53b0-45e1-8d63-95651eae28d1","Completed",,"04-12-2025 17:40:03",,"128987",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"335","IJH","INNA TRETES HOTEL & RESORT","JATIM","3","HIPRO",,"5","Promoters","5","5","Satisfied","5",,,"5","5","5","5","4","4","8b0d047e-3089-4e17-9dc8-644b16e6cb55","Completed",,"05-12-2025 15:00:48",,"225024",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"336","IJH","INNA SINDHU BEACH HOTEL & RESORT","BALI","3","HIPRO",,"4","Promoters","4","4","Satisfied","4","contoh",,"4","4","5","5","4","4","67cf9699-70e7-4796-bd8d-a7cf1b014b9b","Completed",,"05-12-2025 17:29:22",,"129621",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"337","IJH","GRAND INNA SAMUDERA BEACH","JABAR","4","HIPRO",,"5","Promoters","5","5","Satisfied","5","Terus tingkatkan fasilitas dan pelayanan",,"5","5","5","5","4","4","18947594-3cfa-4dac-909a-5dd658c52e01","Completed",,"05-12-2025 17:52:30",,"1421953",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"338","IJH","GRAND INNA MEDAN","SUMUT","4","HIPRO",,"5","Promoters","5","5","Satisfied","5","saya sangat puas dengan pelayanan yg diberikan & semoga tetap dipertahankan.
good job to staff",,"5","5","4","4","4","4","cfd4083f-4bc6-4c62-981c-e34b737b2b17","Completed",,"06-12-2025 09:08:42",,"408762",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"339","IJH","MERUSAKA NUSA DUA","BALI","5","HIPRO",,"5","Promoters","5","5","Satisfied","5","Room curtain got some smell . Need to wash",,"5","5","5","5","4","4","e5661b51-567b-4033-b0b4-d5afb1b60722","Completed",,"06-12-2025 11:42:43",,"121702",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"340","IJH","TRUNTUM KUTA","BALI","4","HIPRO",,"5","Promoters","5","5","Satisfied","5","Nothing,I like everything",,"5","5","5","5","4","4","6279f87a-8994-421b-b279-80ce467d666b","Completed",,"06-12-2025 11:45:12",,"215559",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"341","IJH","MERUSAKA NUSA DUA","BALI","5","HIPRO",,"5","Promoters","5","5","Satisfied","5","No",,"5","5","5","5","4","4","7652fac6-2a5d-4dc7-9cf2-23c2841bc6bc","Completed",,"06-12-2025 18:09:22",,"142949",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"342","IJH","MERUSAKA NUSA DUA","BALI","5","HIPRO",,"5","Promoters","5","5","Satisfied","5","No",,"5","5","5","5","4","4","478a1e4a-5a4d-4a3c-96c5-03b1203d3bfc","Completed",,"06-12-2025 20:20:59",,"134824",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"343","IJH","GRAND INNA TUNJUNGAN","JATIM","4","HIPRO",,"5","Promoters","5","5","Satisfied","5",,,"5","5","5","5","4","4","28926d62-a366-4ff3-a40c-8a16e2a1e529","Completed",,"07-12-2025 08:45:54",,"877885",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"344","IJH","GRAND INNA TUNJUNGAN","JATIM","4","HIPRO",,"5","Promoters","5","5","Satisfied","5","Tidak ada",,"5","5","5","5","4","4","29499e79-7850-4531-be1c-4437141b782d","Completed",,"07-12-2025 09:43:50",,"167080",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"345","IJH","TRUNTUM KUTA","BALI","4","HIPRO",,"5","Promoters","5","5","Satisfied","5","None at all",,"5","5","5","5","4","4","02e212db-871f-4902-8c33-589525a87ba5","Completed",,"07-12-2025 11:05:27",,"255917",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"346","IJH","GRAND INNA TUNJUNGAN","JATIM","4","HIPRO",,"4","Promoters","4","4","Satisfied","4","ini pengalaman kedua menginap di sini setelah akhir tahun 2023 (kalau ga salah ingat), dari sisi kualitas kamar&fasilitas sudah sangat meningkat, terus pertahankan yg sudah bagus ini.

cuma mohon untuk layanan breakfast bisa lebih ditingkatkan lagi.

terima kasih 🙏",,"5","5","4","4","4","4","e82eb81b-cc40-41af-8fac-9cad35bd6c9c","Completed",,"07-12-2025 11:11:05",,"406331",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
"347","IJH","GRAND INNA TUNJUNGAN","JATIM","4","HIPRO",,"5","Promoters","5","5","Satisfied","5",,,"5","5","5","5","4","4","ca3504ad-4d28-47b2-ab14-8954ca9f9434","Completed",,"07-12-2025 12:06:17",,"185392",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","bedac312-8aeb-4657-9774-18cf5ee7342c","3",,"true",,,,,,,,,,,,,,,,,,,"2",
