"sequence","SUBHOLDING","NAMA LOKASI","REGION","TIPE FASILITAS","ID FASILITAS","NPS","Group_NPS","Numeric_NPS","Overall Satisfaction","Group_Overall Satisfaction","Numeric_Overall Satisfaction","Saran dan Masukan","Tags_Saran dan Masukan","Sentiment_Saran dan Masukan","People-Berikan penilaian Anda terhadap kepuasan Anda dengan hal-hal berikut di layanan kami","Numeric_People-Berikan penilaian Anda terhadap kepuasan Anda dengan hal-hal berikut di layanan kami","Product or Premises-Berikan penilaian Anda terhadap kepuasan Anda dengan hal-hal berikut di layanan kami","Numeric_Product or Premises-Berikan penilaian Anda terhadap kepuasan Anda dengan hal-hal berikut di layanan kami","Process-Berikan penilaian Anda terhadap kepuasan Anda dengan hal-hal berikut di layanan kami","Numeric_Process-Berikan penilaian Anda terhadap kepuasan Anda dengan hal-hal berikut di layanan kami","Respondent Id","Survey Status","Survey Mode","Sync On-DateTime","Sync By","Response Time","Interviewer Id","Subscription Id","Project Id","Questionnaire Version","Channel Type","Is Anonymous","Test Response","Distribution Channel","Response Language","Camp Sent On Date Time","Inapp Trigger Type","Inapp Trigger Value","Name","Email","Phone Number","ID","Client Name","Company Name","Keyword","Platform Category","Tone","Published Date","Survey Type","Trigger Time","Response Imports","Campaign Id"
"1395","API",,,,,,,,"5","Satisfied","5","Semoga bandara UPG makin jaya","Operational Efficiency and Overall Satisfaction (Flight Punctuality, Service Quality, Facility Improvements)","Positive","5","5","5","5","5","5","86730733-5170-4b9f-bf71-2620dd9b9495","Completed",,"26-12-2025 17:33:23",,"58128",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","9",,"true",,,,,,,,,,,,,,,,,"Adhoc Nataru 2025",,"Untitled-Import-4",
"1396","API",,,,,,,,"5","Satisfied","5","Bandara UPG pelayanannya oke","Operational Efficiency and Overall Satisfaction (Flight Punctuality, Service Quality, Facility Improvements)","Positive","5","5","5","5","5","5","3080d812-5415-4a4e-af27-33e11aa449fd","Completed",,"26-12-2025 17:34:48",,"55718",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","9",,"true",,,,,,,,,,,,,,,,,"Adhoc Nataru 2025",,"Untitled-Import-4",
"1397","API",,,,,,,,"5","Satisfied","5","Fasilitasnya oke banget, tapi semoga makin baik kedepannya","Airport Facilities and Amenities (Shower Rooms, Charging Stations, Food & Beverage)","Positive","5","5","5","5","5","5","d7e7abba-aed9-44e6-bbf9-8e8194c4d589","Completed",,"26-12-2025 17:36:39",,"109388",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","9",,"true",,,,,,,,,,,,,,,,,"Adhoc Nataru 2025",,"Untitled-Import-4",
"1398","API",,,,,,,,"5","Satisfied","5","-",,"Neutral","5","5","5","5","5","5","9067e97d-c840-45ee-af56-64d9aa8b395b","Completed",,"26-12-2025 17:58:03",,"58970",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","9",,"true",,,,,,,,,,,,,,,,,"Adhoc Nataru 2025",,"Untitled-Import-4",
"1399","API",,,,,,,,"5","Satisfied","5","Untuk toilet nya lebih diperhatikan lagi kebersihan nya","Restroom and Toilet Facilities (Cleanliness, Maintenance, Accessibility, Signage)","Negative","5","5","5","5","5","5","c8ad2e5c-c90c-49a1-8e32-33e8af4335eb","Completed",,"26-12-2025 18:11:12",,"792363",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","9",,"true",,,,,,,,,,,,,,,,,"Adhoc Nataru 2025",,"Untitled-Import-4",
"1400","API",,,,,,,,"5","Satisfied","5","Semoga makin sukses","Operational Efficiency and Overall Satisfaction (Flight Punctuality, Service Quality, Facility Improvements)","Positive","5","5","5","5","5","5","f09b56a2-cddd-404d-aa0c-721ec4e39e01","Completed",,"26-12-2025 18:16:09",,"61624",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","9",,"true",,,,,,,,,,,,,,,,,"Adhoc Nataru 2025",,"Untitled-Import-4",
"1401","API",,,,,,,,"5","Satisfied","5","Semoga kelak menjadi bandara internasional","Operational Efficiency and Overall Satisfaction (Flight Punctuality, Service Quality, Facility Improvements)","Positive","5","5","5","5","5","5","e8f3892d-5ce9-4706-b755-dd69ac591bef","Completed",,"26-12-2025 18:19:07",,"335704",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","9",,"true",,,,,,,,,,,,,,,,,"Adhoc Nataru 2025",,"Untitled-Import-4",
"1402","API",,,,,,,,"5","Satisfied","5","Harapannya agar terus di tingkatkan lagi yg sudah ada","Operational Efficiency and Overall Satisfaction (Flight Punctuality, Service Quality, Facility Improvements)","Positive","5","5","5","5","5","5","50e8ce3e-0528-49ac-9608-b139072b60ac","Completed",,"26-12-2025 18:19:11",,"242865",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","9",,"true",,,,,,,,,,,,,,,,,"Adhoc Nataru 2025",,"Untitled-Import-4",
"1403","API",,,,,,,,"5","Satisfied","5","Sarannya di tambah lagi tenant makanannya","Airport Facilities and Amenities (Shower Rooms, Charging Stations, Food & Beverage)","Positive","5","5","5","5","5","5","2ec10f00-c5b2-4397-bb91-851de5003068","Completed",,"26-12-2025 18:20:24",,"68699",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","9",,"true",,,,,,,,,,,,,,,,,"Adhoc Nataru 2025",,"Untitled-Import-4",
"1404","API",,,,,,,,"5","Satisfied","5","Sudah bagus","Operational Efficiency and Overall Satisfaction (Flight Punctuality, Service Quality, Facility Improvements)","Positive","5","5","5","5","5","5","c0fd3d20-6ce9-47e1-b557-170413aab8fe","Completed",,"26-12-2025 18:22:03",,"93514",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","9",,"true",,,,,,,,,,,,,,,,,"Adhoc Nataru 2025",,"Untitled-Import-4",
"1405","API",,,,,,,,"5","Satisfied","5","Udah bagus","Operational Efficiency and Overall Satisfaction (Flight Punctuality, Service Quality, Facility Improvements)","Positive","5","5","5","5","5","5","9ad11ba3-17bc-4d79-af77-7a5273d2171c","Completed",,"26-12-2025 18:24:54",,"205516",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","9",,"true",,,,,,,,,,,,,,,,,"Adhoc Nataru 2025",,"Untitled-Import-4",
"1406","API",,,,,,,,"5","Satisfied","5","bagus","Operational Efficiency and Overall Satisfaction (Flight Punctuality, Service Quality, Facility Improvements)","Positive","5","5","5","5","5","5","820f32b3-6901-45e2-834e-9d16be87091b","Completed",,"26-12-2025 18:46:52",,"102346",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","9",,"true",,,,,,,,,,,,,,,,,"Adhoc Nataru 2025",,"Untitled-Import-4",
"1407","API",,,,,,,,"5","Satisfied","5","Tambah rute penerbangan ke pontianak","Operational Efficiency and Overall Satisfaction (Flight Punctuality, Service Quality, Facility Improvements)","Positive","5","5","5","5","5","5","f734a6c1-dbfb-421a-b15e-f00d8ab59f9b","Completed",,"26-12-2025 19:07:15",,"65175",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","9",,"true",,,,,,,,,,,,,,,,,"Adhoc Nataru 2025",,"Untitled-Import-4",
"1408","API",,,,,,,,"5","Satisfied","5","Diperbesar bandaranya",,"Positive","5","5","5","5","5","5","25026135-afc3-42cb-92ca-56cc55aee2df","Completed",,"26-12-2025 19:09:05",,"106417",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","9",,"true",,,,,,,,,,,,,,,,,"Adhoc Nataru 2025",,"Untitled-Import-4",
"1409","API",,,,,,,,"5","Satisfied","5","Tambahkan shower room","Airport Facilities and Amenities (Shower Rooms, Charging Stations, Food & Beverage)","Positive","5","5","5","5","5","5","b0b204b4-0627-4cc3-8bf6-e348a78da767","Completed",,"26-12-2025 19:11:10",,"121915",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","9",,"true",,,,,,,,,,,,,,,,,"Adhoc Nataru 2025",,"Untitled-Import-4",
"1410","API",,,,,,,,"5","Satisfied","5","Diperbanyak rute ke luar jawa","Operational Efficiency and Overall Satisfaction (Flight Punctuality, Service Quality, Facility Improvements)","Positive","5","5","5","5","5","5","78f811d6-8e3d-4cc2-801d-f14cb5f6e7b6","Completed",,"26-12-2025 19:12:33",,"80122",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","9",,"true",,,,,,,,,,,,,,,,,"Adhoc Nataru 2025",,"Untitled-Import-4",
"1411","API",,,,,,,,"5","Satisfied","5","Tambahkan anjungan di luar area terminal penumpang","Airport Facilities and Amenities (Shower Rooms, Charging Stations, Food & Beverage)","Positive","5","5","5","5","5","5","c21a4ca9-583b-49ac-b05f-c6c2e910d4cb","Completed",,"26-12-2025 19:14:44",,"128165",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","9",,"true",,,,,,,,,,,,,,,,,"Adhoc Nataru 2025",,"Untitled-Import-4",
"1412","API",,,,,,,,"5","Satisfied","5","Ditambahkan lagi untuk resto di bandara","Airport Facilities and Amenities (Shower Rooms, Charging Stations, Food & Beverage)","Positive","5","5","5","5","5","5","8504ecd1-ffc5-4c92-98a2-02218704ba10","Completed",,"26-12-2025 19:16:00",,"70990",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","9",,"true",,,,,,,,,,,,,,,,,"Adhoc Nataru 2025",,"Untitled-Import-4",
"1413","API",,,,,,,,"5","Satisfied","5","Terbaik","Operational Efficiency and Overall Satisfaction (Flight Punctuality, Service Quality, Facility Improvements)","Positive","5","5","5","5","5","5","87a2b445-4ef4-4514-a52a-ede3249bcc35","Completed",,"26-12-2025 20:00:05",,"98042",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","9",,"true",,,,,,,,,,,,,,,,,"Adhoc Nataru 2025",,"Untitled-Import-4",
"1414","API",,,,,,,,"5","Satisfied","5","Tetap menjaga kebersihan bandara",,"Positive","5","5","5","5","5","5","2b2b2f89-82da-422a-a977-ee45b0313e1c","Completed",,"26-12-2025 20:02:21",,"161474",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","9",,"true",,,,,,,,,,,,,,,,,"Adhoc Nataru 2025",,"Untitled-Import-4",
"1415","API",,,,,,,,"5","Satisfied","5","sangat bagus","Operational Efficiency and Overall Satisfaction (Flight Punctuality, Service Quality, Facility Improvements)","Positive","5","5","5","5","5","5","224089fa-9cc1-4f5d-ad3f-85a05ece92cb","Completed",,"27-12-2025 05:52:38",,"167668",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","9",,"true",,,,,,,,,,,,,,,,,"Adhoc Nataru 2025",,"Untitled-Import-4",
"1416","API",,,,,,,,"5","Satisfied","5","Ruang rokok yang umum tidak ada",,"Negative","5","5","5","5","5","5","858dfc72-ab8f-4138-ab32-6d9ad9455359","Completed",,"27-12-2025 05:55:14",,"173617",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","9",,"true",,,,,,,,,,,,,,,,,"Adhoc Nataru 2025",,"Untitled-Import-4",
"1417","API",,,,,,,,"4","Satisfied","4","Semoga bandara eltari makin bagus bagus",,"Positive","4","4","4","4","4","4","f89202d3-d8f5-4fbd-82e4-f1e370949bf8","Completed",,"27-12-2025 06:01:26",,"119997",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","9",,"true",,,,,,,,,,,,,,,,,"Adhoc Nataru 2025",,"Untitled-Import-4",
"1418","API",,,,,,,,"5","Satisfied","5","Tidak Ada",,"Neutral","5","5","5","5","5","5","710c6d51-2835-4306-af0c-1c60ac1e5eb2","Completed",,"27-12-2025 06:01:29",,"98083",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","9",,"true",,,,,,,,,,,,,,,,,"Adhoc Nataru 2025",,"Untitled-Import-4",
"1419","API",,,,,,,,"5","Satisfied","5","selalu tingkatkan","Operational Efficiency and Overall Satisfaction (Flight Punctuality, Service Quality, Facility Improvements)","Positive","5","5","5","5","5","5","599c8eb6-f811-474c-af1b-2014797fbd37","Completed",,"27-12-2025 06:29:35",,"60376",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","9",,"true",,,,,,,,,,,,,,,,,"Adhoc Nataru 2025",,"Untitled-Import-4",
"1420","API",,,,,,,,"5","Satisfied","5","bersih",,"Positive","5","5","5","5","5","5","b9394ba3-b75b-4f89-bc18-188e921e34df","Completed",,"27-12-2025 06:32:14",,"150763",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","9",,"true",,,,,,,,,,,,,,,,,"Adhoc Nataru 2025",,"Untitled-Import-4",
"1421","API",,,,,,,,"5","Satisfied","5","ok","Operational Efficiency and Overall Satisfaction (Flight Punctuality, Service Quality, Facility Improvements)","Positive","5","5","5","5","5","5","93b1ef23-360d-424e-89a1-467e85e6bd9c","Completed",,"27-12-2025 06:34:30",,"124730",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","9",,"true",,,,,,,,,,,,,,,,,"Adhoc Nataru 2025",,"Untitled-Import-4",
"1422","API",,,,,,,,"5","Satisfied","5","ok","Operational Efficiency and Overall Satisfaction (Flight Punctuality, Service Quality, Facility Improvements)","Positive","5","5","5","5","5","5","7acff03a-d724-44b3-8eee-79b5186f6094","Completed",,"27-12-2025 06:38:24",,"95977",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","9",,"true",,,,,,,,,,,,,,,,,"Adhoc Nataru 2025",,"Untitled-Import-4",
"1423","API",,,,,,,,"5","Satisfied","5","bagus","Operational Efficiency and Overall Satisfaction (Flight Punctuality, Service Quality, Facility Improvements)","Positive","5","5","5","5","5","5","43c58c0c-fac1-4a13-83f3-2acc486e6889","Completed",,"27-12-2025 06:44:15",,"342570",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","9",,"true",,,,,,,,,,,,,,,,,"Adhoc Nataru 2025",,"Untitled-Import-4",
"1424","API",,,,,,,,"5","Satisfied","5","Banyakin konsesi","Airport Facilities and Amenities (Shower Rooms, Charging Stations, Food & Beverage)","Positive","5","5","5","5","5","5","cf3ec247-6b31-41d7-8601-360fa16df5dc","Completed",,"27-12-2025 06:59:17",,"74112",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","9",,"true",,,,,,,,,,,,,,,,,"Adhoc Nataru 2025",,"Untitled-Import-4",
"1425","API",,,,,,,,"5","Satisfied","5","selalu jaga kebersihan",,"Positive","5","5","5","5","5","5","ef496c20-222a-44a0-b438-5ab5f92f6d7c","Completed",,"27-12-2025 05:27:08",,"69690",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","9",,"true",,,,,,,,,,,,,,,,,"Adhoc Nataru 2025",,"Untitled-Import-4",
"1426","API",,,,,,,,"5","Satisfied","5","Sangat baik","Operational Efficiency and Overall Satisfaction (Flight Punctuality, Service Quality, Facility Improvements)","Positive","5","5","5","5","5","5","afc5bdcb-6f61-46e7-b7c4-2fbee750c60b","Completed",,"27-12-2025 08:03:25",,"207759",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","9",,"true",,,,,,,,,,,,,,,,,"Adhoc Nataru 2025",,"Untitled-Import-4",
"1427","API",,,,,,,,"5","Satisfied","5","Sudah bagus mungkin perlu maantenance supaya tidak turun",,"Positive","5","5","5","5","5","5","9ff8b981-94fb-48b6-a5f8-28c01b90b125","Completed",,"27-12-2025 08:10:29",,"114620",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","9",,"true",,,,,,,,,,,,,,,,,"Adhoc Nataru 2025",,"Untitled-Import-4",
"1428","API",,,,,,,,"5","Satisfied","5","Nothing",,"Neutral","5","5","5","5","5","5","2aed19bc-8ba4-4d8f-bf36-26c833d5d313","Completed",,"27-12-2025 08:21:29",,"100172",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","9",,"true",,,,,,,,,,,,,,,,,"Adhoc Nataru 2025",,"Untitled-Import-4",
"1429","API",,,,,,,,"4","Satisfied","4","sangat baii",,"Positive","4","4","4","4","4","4","9cc1573d-2e8f-48ee-81d9-139ce40395bb","Completed",,"27-12-2025 08:22:25",,"88228",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","9",,"true",,,,,,,,,,,,,,,,,"Adhoc Nataru 2025",,"Untitled-Import-4",
"1430","API",,,,,,,,"5","Satisfied","5","TINGKATKAN KUALITAS PELAYANAN DARI SEMUA PETUGAS BANDARA, BERIKAN YANG TERBAIK BAIK UNTUK KESEJAHTERAAN PETUGAS MAUPUN UNTUK PENGGUNA JASA","Customer Service and Staff Behavior","Positive","5","5","4","4","4","4","c27a79fe-f9d4-487e-9969-6dfc51525623","Completed",,"27-12-2025 08:26:24",,"87746",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","9",,"true",,,,,,,,,,,,,,,,,"Adhoc Nataru 2025",,"Untitled-Import-4",
"1431","API",,,,,,,,"5","Satisfied","5","BANDARA SEMARANG SUDAH CUKUP BAIK NAMUN DAPAT DITINGKATKAN LAGI","Operational Efficiency and Overall Satisfaction (Flight Punctuality, Service Quality, Facility Improvements)","Positive","5","5","3","3","4","4","4134e5ff-f95b-4698-ae5d-827cbaf7f6cf","Completed",,"27-12-2025 08:27:28",,"59174",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","9",,"true",,,,,,,,,,,,,,,,,"Adhoc Nataru 2025",,"Untitled-Import-4",
"1432","API",,,,,,,,"5","Satisfied","5","SEMUA PETUGAS BANDARA RAMAH DAN SANGAT INFORMATIF, PIHAK BANDARA SELAYAKNYA MEMBERIKAN KESEJAHTERAAN SECARA ADIL DAN LEBIH KEPADA PETUGAS BANDARA YANG SUDAH MELAYANI DENGAN SEPENUH HATI","Customer Service and Staff Behavior","Positive","5","5","4","4","3","3","ffd3c01f-f1a9-4035-b498-3921b7c33234","Completed",,"27-12-2025 08:29:14",,"100999",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","9",,"true",,,,,,,,,,,,,,,,,"Adhoc Nataru 2025",,"Untitled-Import-4",
"1433","API",,,,,,,,"5","Satisfied","5","Semoga lebih baik lagi","Operational Efficiency and Overall Satisfaction (Flight Punctuality, Service Quality, Facility Improvements)","Positive","5","5","5","5","5","5","04f297e2-938f-438b-9121-1ee1de92274d","Completed",,"27-12-2025 08:37:13",,"94434",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","9",,"true",,,,,,,,,,,,,,,,,"Adhoc Nataru 2025",,"Untitled-Import-4",
"1434","API",,,,,,,,"5","Satisfied","5",,,,"5","5","5","5","5","5","4d3ecdb2-ad15-405d-b659-eea087992ed7","Completed",,"27-12-2025 08:41:10",,"202248",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","9",,"true",,,,,,,,,,,,,,,,,"Adhoc Nataru 2025",,"Untitled-Import-4",
"1435","API",,,,,,,,"5","Satisfied","5","Semakin ditingkatkan pelayanan, jika ada bisa mencapai bintang 6","Operational Efficiency and Overall Satisfaction (Flight Punctuality, Service Quality, Facility Improvements)","Positive","5","5","5","5","5","5","9e93cbd1-02d7-4545-818c-f5273ceb9dce","Completed",,"27-12-2025 08:43:11",,"219098",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","9",,"true",,,,,,,,,,,,,,,,,"Adhoc Nataru 2025",,"Untitled-Import-4",
"1436","API",,,,,,,,"5","Satisfied","5","Sangat memuaskan","Operational Efficiency and Overall Satisfaction (Flight Punctuality, Service Quality, Facility Improvements)","Positive","5","5","5","5","5","5","2d00f32a-8cb4-47f0-8db3-40355cae3bee","Completed",,"27-12-2025 08:44:49",,"73195",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","9",,"true",,,,,,,,,,,,,,,,,"Adhoc Nataru 2025",,"Untitled-Import-4",
"1437","API",,,,,,,,"5","Satisfied","5","Semoga semakin baik","Operational Efficiency and Overall Satisfaction (Flight Punctuality, Service Quality, Facility Improvements)","Positive","5","5","5","5","5","5","e9c06438-ddc5-4cca-87de-63ca5423f1f1","Completed",,"27-12-2025 08:46:07",,"123432",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","9",,"true",,,,,,,,,,,,,,,,,"Adhoc Nataru 2025",,"Untitled-Import-4",
"1438","API",,,,,,,,"5","Satisfied","5","gaada sii uda baguss","Operational Efficiency and Overall Satisfaction (Flight Punctuality, Service Quality, Facility Improvements)","Positive","5","5","5","5","5","5","7c2f5dca-cc98-4b32-b67a-3b039884e02c","Completed",,"27-12-2025 08:48:05",,"224941",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","9",,"true",,,,,,,,,,,,,,,,,"Adhoc Nataru 2025",,"Untitled-Import-4",
"1439","API",,,,,,,,"4","Satisfied","4",,,,"5","5","5","5","5","5","7cb65667-1bde-4dd2-a966-80b8dffc1e2c","Completed",,"27-12-2025 08:48:40",,"96001",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","9",,"true",,,,,,,,,,,,,,,,,"Adhoc Nataru 2025",,"Untitled-Import-4",
"1440","API",,,,,,,,"5","Satisfied","5","Sudah nyaman","Environmental Comfort (Air Conditioning, Temperature, Air Quality, Ventilation)","Positive","5","5","5","5","5","5","21de0d7b-73a6-442d-ab2b-61e3bb382e6f","Completed",,"27-12-2025 08:56:17",,"158417",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","9",,"true",,,,,,,,,,,,,,,,,"Adhoc Nataru 2025",,"Untitled-Import-4",
"1441","API",,,,,,,,"5","Satisfied","5","Jadi lebih baik lagi","Operational Efficiency and Overall Satisfaction (Flight Punctuality, Service Quality, Facility Improvements)","Positive","5","5","5","5","5","5","6cce4464-2288-49b8-b093-3e7c9674936f","Completed",,"27-12-2025 08:58:56",,"113723",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","9",,"true",,,,,,,,,,,,,,,,,"Adhoc Nataru 2025",,"Untitled-Import-4",
"1442","API",,,,,,,,"5","Satisfied","5","Menurut saya Pada bandara juanda sudah sangat bagus dan cukup untuk menunjang penerbangan","Operational Efficiency and Overall Satisfaction (Flight Punctuality, Service Quality, Facility Improvements)","Positive","5","5","5","5","5","5","0fae0113-7df8-4d07-930d-bc03b236da9e","Completed",,"27-12-2025 08:59:58",,"269708",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","9",,"true",,,,,,,,,,,,,,,,,"Adhoc Nataru 2025",,"Untitled-Import-4",
"1443","API",,,,,,,,"5","Satisfied","5","Sudah bagus, tingkatkan dan jaga secara konsisten","Operational Efficiency and Overall Satisfaction (Flight Punctuality, Service Quality, Facility Improvements)","Positive","5","5","5","5","5","5","b2e454f1-5fff-4f93-acf5-e6fde5adabaa","Completed",,"27-12-2025 09:02:25",,"153150",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","9",,"true",,,,,,,,,,,,,,,,,"Adhoc Nataru 2025",,"Untitled-Import-4",
"1444","API",,,,,,,,"5","Satisfied","5","Area dropzone tolong ditertibkan lagi","Waiting Area Comfort and Seating Arrangements","Negative","5","5","5","5","5","5","a5493610-887f-4c36-8264-bb606e8a4637","Completed",,"27-12-2025 09:03:39",,"282295",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","9",,"true",,,,,,,,,,,,,,,,,"Adhoc Nataru 2025",,"Untitled-Import-4",
"1445","API",,,,,,,,"4","Satisfied","4","baik","Operational Efficiency and Overall Satisfaction (Flight Punctuality, Service Quality, Facility Improvements)","Positive","4","4","4","4","4","4","492513a1-a8da-45dd-94ff-fafef1ab4ea8","Completed",,"27-12-2025 09:40:59",,"83021",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","9",,"true",,,,,,,,,,,,,,,,,"Adhoc Nataru 2025",,"Untitled-Import-4",
"1446","API",,,,,,,,"5","Satisfied","5","Lanjutkan kerja bagusnya","Customer Service and Staff Behavior","Positive","5","5","5","5","5","5","c55db784-87b2-4b2c-8c8e-39803991c66b","Completed",,"27-12-2025 09:40:59",,"88896",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","9",,"true",,,,,,,,,,,,,,,,,"Adhoc Nataru 2025",,"Untitled-Import-4",
"1447","API",,,,,,,,"4","Satisfied","4","tidak ada",,"Neutral","4","4","4","4","4","4","161714ed-ce8b-477b-b02b-a5e67495d885","Completed",,"27-12-2025 09:41:34",,"112869",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","9",,"true",,,,,,,,,,,,,,,,,"Adhoc Nataru 2025",,"Untitled-Import-4",
"1448","API",,,,,,,,"5","Satisfied","5","-",,"Neutral","5","5","5","5","5","5","46ea167c-d270-45d3-9e29-f10dfbbe79f2","Completed",,"27-12-2025 09:55:32",,"132509",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","9",,"true",,,,,,,,,,,,,,,,,"Adhoc Nataru 2025",,"Untitled-Import-4",
"1449","API",,,,,,,,"4","Satisfied","4","tidak ada.",,"Neutral","5","5","5","5","4","4","ed0be585-b2c7-40e1-a069-e808fb0437a2","Completed",,"27-12-2025 09:55:47",,"151381",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","11cad9db-78d1-400a-80b6-3844b88ac336","9",,"true",,,,,,,,,,,,,,,,,"Adhoc Nataru 2025",,"Untitled-Import-4",
