Sync On-DateTime,SUBHOLDING,NAMA LOKASI,REGION,TIPE FASILITAS,ID FASILITAS,Seberapa puas Bapak / Ibu terhadap fasilitas Toilet kami?,Group_Seberapa puas Bapak / Ibu terhadap fasilitas Toilet kami?,Numeric_Seberapa puas Bapak / Ibu terhadap fasilitas Toilet kami?,Silakan berikan saran dan masukan Anda terkait fasilitas Toilet kami (Opsional),Tags_Silakan berikan saran dan masukan Anda terkait fasilitas Toilet kami (Opsional),Sentiment_Silakan berikan saran dan masukan Anda terkait fasilitas Toilet kami (Opsional),"Staff dan Petugas (Penampilan, keramahan, dll)-Berikan penilaian Anda terhadap kepuasan Anda dengan hal-hal berikut di Toilet kami","Numeric_Staff dan Petugas (Penampilan, keramahan, dll)-Berikan penilaian Anda terhadap kepuasan Anda dengan hal-hal berikut di Toilet kami","Fasilitas Toilet (Toilet bowl, Tisu, dll)-Berikan penilaian Anda terhadap kepuasan Anda dengan hal-hal berikut di Toilet kami","Numeric_Fasilitas Toilet (Toilet bowl, Tisu, dll)-Berikan penilaian Anda terhadap kepuasan Anda dengan hal-hal berikut di Toilet kami",Alur & Pengelolaan Toilet-Berikan penilaian Anda terhadap kepuasan Anda dengan hal-hal berikut di Toilet kami,Numeric_Alur & Pengelolaan Toilet-Berikan penilaian Anda terhadap kepuasan Anda dengan hal-hal berikut di Toilet kami,Hal apa saja dari pelayanan Staff dan Petugas kami yang menurut Bapak / Ibu Memuaskan?,Other Choice-Lainnya,Hal apa saja dari pelayanan Staff dan Petugas kami yang menurut Bapak / Ibu Kurang Memuaskan?,Other Choice-Lainnya_1,Hal apa saja dari Fasilitas Toilet kami yang menurut Bapak / Ibu Memuaskan?,Other Choice-Lainnya_2,Hal apa saja dari Fasilitas Toilet kami yang menurut Bapak / Ibu Kurang Memuaskan?,Other Choice-Lainnya_3,Hal apa saja dari Alur & Pengelolaan Toilet kami yang menurut Bapak / Ibu Memuaskan?,Other Choice-Lainnya_4,Hal apa saja dari Alur & Pengelolaan Toilet kami yang menurut Bapak / Ibu Kurang Memuaskan?,Other Choice-Lainnya_5,Respondent Id,Survey Status,Survey Mode,Sync By,Response Time,Interviewer Id,Subscription Id,Project Id,Questionnaire Version,Channel Type,Is Anonymous,Test Response,Distribution Channel,Response Language,Camp Sent On Date Time,Inapp Trigger Type,Inapp Trigger Value,Name,Email,Phone Number,ID,Client Name,Company Name,Keyword,Platform Category,Tone,Published Date,Trigger Time,Campaign Id
12-11-2025 12:31:37,API dan IAS,CGK T2,1,TOILET T2D - BAGGAGE CLAIM PRIA,API&IAS-TOILET-CGK T2-HCO D TP,4,Satisfied,4,,,,4,4,4,4,3,3,Berpenampilan rapi dengan seragam jelas|Petugas ramah dan sopan,,,,"Ketersediaan tisu, sabun, air, dan hand dryer",,,,,,Lainnya,"Space toilet terlalu sempit, alur lalu lintas pengguna kurang leluasa",fd8189cc-a9f0-4401-94f0-6b5eb5129d1d,Completed,New,Anonymous,469640,,cab97c1f-67b4-11f0-a847-0a0cda9789f2,01f4f038-24c4-4c5e-8607-032254333b0e,,,TRUE,FALSE,QrCode,Bahasa,2025-11-12T05:23:48.3715Z,,,,,,,,,,,,,,68b55898ba36f57e40594600
12-11-2025 12:55:48,API dan IAS,SUB,4,"T1,LOBBY 1 ULTIMATE,PRIA","SUB-TOILE-T1-LOBBY 1 ULTIMATE,PRI",4,Satisfied,4,Petugasnya lbh gercep lgi u mengepel lantai yg basah dekat uranior,Operational Aspects such as Queue Management and Area Cleanliness,Positive,4,4,5,5,5,5,Lainnya,Menyapa,,,"Ketersediaan tisu, sabun, air, dan hand dryer",,,,Lokasi toilet mudah terlihat dan terjangkau,,,,cde9ba25-fec5-4de4-866a-e412d6f8899f,Completed,New,Anonymous,2761139,,cab97c1f-67b4-11f0-a847-0a0cda9789f2,01f4f038-24c4-4c5e-8607-032254333b0e,,,TRUE,FALSE,QrCode,Bahasa,2025-11-12T05:09:46.7504Z,,,,,,,,,,,,,,68b55898ba36f57e40594600
12-11-2025 12:58:33,API dan IAS,CGK T2,1,TOILET T2D - ARRIVAL CORRIDOR WANITA,API&IAS-TOILET-CGK T2-CCA D TW,5,Satisfied,5,Bersih,Cleanliness and Hygiene of Toilets,Positive,5,5,5,5,5,5,Petugas ramah dan sopan|Berpenampilan rapi dengan seragam jelas|Cepat tanggap saat membantu penumpang,,,,"Ketersediaan tisu, sabun, air, dan hand dryer|Toilet bowl, urinoir, dan wastafel bersih dan berfungsi dengan baik|Toilet memiliki aroma yang wangi",,,,Lokasi toilet mudah terlihat dan terjangkau|Jadwal kebersihan yang konsisten sehingga toilet selalu dalam kondisi bersih,,,,f0406c82-0f37-455a-8335-7abdef2c4320,Completed,New,Anonymous,91264,,cab97c1f-67b4-11f0-a847-0a0cda9789f2,01f4f038-24c4-4c5e-8607-032254333b0e,,,TRUE,FALSE,QrCode,Bahasa,2025-11-12T05:57:02.2773Z,,,,,,,,,,,,,,68b55898ba36f57e40594600
13-11-2025 2:58:40,API dan IAS,CGK T2,1,TOILET T2E - BOARDING ROOM T2E-7 PRIA,API&IAS-TOILET-CGK T2-BL E7 TP,4,Satisfied,4,Bagus,"Customer Feedback, Complaint Handling, and Service Quality",Positive,4,4,4,4,4,4,Cepat tanggap saat membantu penumpang,,,,"Toilet bowl, urinoir, dan wastafel bersih dan berfungsi dengan baik",,,,Jumlah toilet mencukupi sehingga tidak ada antrean,,,,c1c3a67d-2960-44ba-ba0b-f240393c8a3e,Completed,New,Anonymous,72931,,cab97c1f-67b4-11f0-a847-0a0cda9789f2,01f4f038-24c4-4c5e-8607-032254333b0e,,,TRUE,FALSE,QrCode,Bahasa,2025-11-12T19:57:26.9366Z,,,,,,,,,,,,,,68b55898ba36f57e40594600
13-11-2025 7:57:34,API dan IAS,CGK T2,1,TOILET T2E - ARRIVAL CORRIDOR WANITA,API&IAS-TOILET-CGK T2-CCA E TW,5,Satisfied,5,"Sudah sempurna, pelu tambah fasilitas lagi supaya tidak menumpuk pengguna","Suggestions for Facility Improvements (e.g., additional toilets, decoration, signage)",Positive,5,5,5,5,5,5,Petugas ramah dan sopan|Berpenampilan rapi dengan seragam jelas|Cepat tanggap saat membantu penumpang|Jumlah petugas cukup,,,,"Ketersediaan tisu, sabun, air, dan hand dryer|Toilet bowl, urinoir, dan wastafel bersih dan berfungsi dengan baik|Toilet memiliki aroma yang wangi|Penerangan dan sirkulasi udara toilet baik",,,,Lokasi toilet mudah terlihat dan terjangkau|Jumlah toilet mencukupi sehingga tidak ada antrean|Proses penanganan masalah cepat sehingga aktivitas bisa berjalan dengan lancar|Jadwal kebersihan yang konsisten sehingga toilet selalu dalam kondisi bersih,,,,a0a98c6e-6d31-41ae-b7c1-35432d7a9f77,Completed,New,Anonymous,106725,,cab97c1f-67b4-11f0-a847-0a0cda9789f2,01f4f038-24c4-4c5e-8607-032254333b0e,,,TRUE,FALSE,QrCode,Bahasa,2025-11-13T00:55:47.1956Z,,,,,,,,,,,,,,68b55898ba36f57e40594600
13-11-2025 13:08:01,API dan IAS,CGK T1,1,TOILET T1A - BOARDING ROOM T1A-5 PRIA,A.BL5.P,4,Satisfied,4,"airnya kecil, tolong diperbaiki",Operational Aspects such as Queue Management and Area Cleanliness,Negative,4,4,4,4,4,4,Berpenampilan rapi dengan seragam jelas,,,,"Ketersediaan tisu, sabun, air, dan hand dryer",,,,Jadwal kebersihan yang konsisten sehingga toilet selalu dalam kondisi bersih,,,,85679cc9-ce24-4de2-bcf5-f08ba7a6a940,Completed,New,Anonymous,50653,,cab97c1f-67b4-11f0-a847-0a0cda9789f2,01f4f038-24c4-4c5e-8607-032254333b0e,,,TRUE,FALSE,QrCode,Bahasa,2025-11-13T06:07:09.1491Z,,,,,,,,,,,,,,68b55898ba36f57e40594600
13-11-2025 14:45:36,API dan IAS,CGK T2,1,TOILET T2E - ARRIVAL CORRIDOR WANITA,API&IAS-TOILET-CGK T2-CCA E TW,5,Satisfied,5,Sangat baik,"Customer Feedback, Complaint Handling, and Service Quality",Positive,5,5,5,5,5,5,Petugas ramah dan sopan|Berpenampilan rapi dengan seragam jelas|Cepat tanggap saat membantu penumpang|Jumlah petugas cukup,,,,"Ketersediaan tisu, sabun, air, dan hand dryer|Toilet bowl, urinoir, dan wastafel bersih dan berfungsi dengan baik|Toilet memiliki aroma yang wangi|Penerangan dan sirkulasi udara toilet baik",,,,Lokasi toilet mudah terlihat dan terjangkau|Jumlah toilet mencukupi sehingga tidak ada antrean|Proses penanganan masalah cepat sehingga aktivitas bisa berjalan dengan lancar|Jadwal kebersihan yang konsisten sehingga toilet selalu dalam kondisi bersih,,,,180058bb-7745-425f-8607-dd3f7fa59c9b,Completed,New,Anonymous,219906,,cab97c1f-67b4-11f0-a847-0a0cda9789f2,01f4f038-24c4-4c5e-8607-032254333b0e,,,TRUE,FALSE,QrCode,Bahasa,2025-11-13T07:41:55.4149Z,,,,,,,,,,,,,,68b55898ba36f57e40594600
14-11-2025 6:12:36,API dan IAS,CGK T2,1,TOILET T2E - BOARDING ROOM T2E-7 PRIA,API&IAS-TOILET-CGK T2-BL E7 TP,2,Not Satisfied,2,"Tidak friendly untuk orang yang sudah berumur dikarenakan toiletnya dibawah, jadi harus lewat tangga yang cukup banyak hanya untuk ke toilet saja",Accessibility and Facilities for Disabled/Elderly Users,Negative,5,5,5,5,5,5,Petugas ramah dan sopan|Berpenampilan rapi dengan seragam jelas|Jumlah petugas cukup,,,,"Ketersediaan tisu, sabun, air, dan hand dryer|Toilet bowl, urinoir, dan wastafel bersih dan berfungsi dengan baik|Toilet memiliki aroma yang wangi|Penerangan dan sirkulasi udara toilet baik",,,,Jumlah toilet mencukupi sehingga tidak ada antrean,,,,7e8657a3-651a-4a9a-b878-c1084f99b9ed,Completed,New,Anonymous,91097,,cab97c1f-67b4-11f0-a847-0a0cda9789f2,01f4f038-24c4-4c5e-8607-032254333b0e,,,TRUE,FALSE,QrCode,Bahasa,2025-11-13T23:11:04.7970Z,,,,,,,,,,,,,,68b55898ba36f57e40594600
14-11-2025 9:04:43,API dan IAS,CGK T1,1,TOILET T1A - BOARDING ROOM T1A-4 WANITA,A.BL4.W,5,Satisfied,5,Pertahankan kinerja,Facility Maintenance and Upkeep,Positive,5,5,5,5,5,5,Petugas ramah dan sopan,,,,"Ketersediaan tisu, sabun, air, dan hand dryer",,,,Lokasi toilet mudah terlihat dan terjangkau,,,,b6164e52-e925-450e-ba64-620a3cb2f3e3,Completed,New,Anonymous,89106,,cab97c1f-67b4-11f0-a847-0a0cda9789f2,01f4f038-24c4-4c5e-8607-032254333b0e,,,TRUE,FALSE,QrCode,Bahasa,2025-11-14T02:03:15.5422Z,,,,,,,,,,,,,,68b55898ba36f57e40594600
14-11-2025 13:46:32,API dan IAS,CGK T2,1,TOILET T2E - BOARDING ROOM T2E-4 PRIA,API&IAS-TOILET-CGK T2-BL E4 TP,5,Satisfied,5,Sangat baik,"Customer Feedback, Complaint Handling, and Service Quality",Positive,5,5,5,5,5,5,Petugas ramah dan sopan,,,,"Ketersediaan tisu, sabun, air, dan hand dryer|Toilet bowl, urinoir, dan wastafel bersih dan berfungsi dengan baik|Toilet memiliki aroma yang wangi",,,,Jadwal kebersihan yang konsisten sehingga toilet selalu dalam kondisi bersih,,,,956a3a90-90fe-44dd-bba2-75175d1535aa,Completed,New,Anonymous,120146,,cab97c1f-67b4-11f0-a847-0a0cda9789f2,01f4f038-24c4-4c5e-8607-032254333b0e,,,TRUE,FALSE,QrCode,Bahasa,2025-11-14T06:44:31.4390Z,,,,,,,,,,,,,,68b55898ba36f57e40594600
14-11-2025 14:46:16,API dan IAS,CGK T2,1,TOILET T2E - BOARDING ROOM T2E-7 PRIA,API&IAS-TOILET-CGK T2-BL E7 TP,5,Satisfied,5,Pastikan kedua dispenser sabun ada isinya. Sisanya memuaskan,Facility Maintenance and Upkeep,Positive,5,5,5,5,5,5,Petugas ramah dan sopan|Berpenampilan rapi dengan seragam jelas|Cepat tanggap saat membantu penumpang|Jumlah petugas cukup,,,,"Ketersediaan tisu, sabun, air, dan hand dryer|Toilet bowl, urinoir, dan wastafel bersih dan berfungsi dengan baik|Toilet memiliki aroma yang wangi|Penerangan dan sirkulasi udara toilet baik",,,,Lokasi toilet mudah terlihat dan terjangkau|Jadwal kebersihan yang konsisten sehingga toilet selalu dalam kondisi bersih,,,,d91ed6b5-07fb-4ee9-b190-95a16c19e854,Completed,New,Anonymous,95287,,cab97c1f-67b4-11f0-a847-0a0cda9789f2,01f4f038-24c4-4c5e-8607-032254333b0e,,,TRUE,FALSE,QrCode,Bahasa,2025-11-14T07:44:40.2912Z,,,,,,,,,,,,,,68b55898ba36f57e40594600
15-11-2025 0:59:48,API dan IAS,CGK T2,1,TOILET T2D - BOARDING ROOM T2D-3 PRIA,API&IAS-TOILET-CGK T2-BL D3 TP,5,Satisfied,5,Oke,,Neutral,5,5,5,5,5,5,Petugas ramah dan sopan|Berpenampilan rapi dengan seragam jelas|Cepat tanggap saat membantu penumpang|Jumlah petugas cukup,,,,"Ketersediaan tisu, sabun, air, dan hand dryer|Toilet bowl, urinoir, dan wastafel bersih dan berfungsi dengan baik|Toilet memiliki aroma yang wangi|Penerangan dan sirkulasi udara toilet baik",,,,Lokasi toilet mudah terlihat dan terjangkau|Jumlah toilet mencukupi sehingga tidak ada antrean|Proses penanganan masalah cepat sehingga aktivitas bisa berjalan dengan lancar|Jadwal kebersihan yang konsisten sehingga toilet selalu dalam kondisi bersih,,,,478854d5-ca32-4444-840b-a6b2867df416,Completed,New,Anonymous,277382,,cab97c1f-67b4-11f0-a847-0a0cda9789f2,01f4f038-24c4-4c5e-8607-032254333b0e,,,TRUE,FALSE,QrCode,Bahasa,2025-11-14T17:55:09.4742Z,,,,,,,,,,,,,,68b55898ba36f57e40594600
15-11-2025 13:17:20,API dan IAS,CGK T2,1,TOILET T2E - BOARDING ROOM T2E-4 PRIA,API&IAS-TOILET-CGK T2-BL E4 TP,4,Satisfied,4,Tempat sholatnya lebih dibesarkan🙏,Facility Maintenance and Upkeep,Positive,4,4,4,4,4,4,Berpenampilan rapi dengan seragam jelas,,,,"Toilet bowl, urinoir, dan wastafel bersih dan berfungsi dengan baik",,,,Lokasi toilet mudah terlihat dan terjangkau,,,,566e5510-4595-446c-8b79-9932428e3dfa,Completed,New,Anonymous,114872,,cab97c1f-67b4-11f0-a847-0a0cda9789f2,01f4f038-24c4-4c5e-8607-032254333b0e,,,TRUE,FALSE,QrCode,Bahasa,2025-11-15T06:15:25.2922Z,,,,,,,,,,,,,,68b55898ba36f57e40594600
15-11-2025 18:44:35,API dan IAS,CGK T2,1,TOILET T2D - BAGGAGE CLAIM PRIA,API&IAS-TOILET-CGK T2-HCO D TP,5,Satisfied,5,"Petugas kebersihan kurang ramah, biasakan minimal di lihat orang itu senyum","Customer Feedback, Complaint Handling, and Service Quality",,5,5,5,5,5,5,Lainnya,Senyumnya kurang ramah,,,Toilet memiliki aroma yang wangi,,,,Lokasi toilet mudah terlihat dan terjangkau,,,,4432a39d-582e-4242-95df-1b238b9d54c3,Completed,New,Anonymous,79090,,cab97c1f-67b4-11f0-a847-0a0cda9789f2,01f4f038-24c4-4c5e-8607-032254333b0e,,,TRUE,FALSE,QrCode,Bahasa,2025-11-15T11:43:16.7282Z,,,,,,,,,,,,,,68b55898ba36f57e40594600
15-11-2025 19:47:37,API dan IAS,CGK T1,1,TOILET T1A - CURBSIDE WANITA,A. PCI. W,4,Satisfied,4,"Perlu perbaikan utk semprotan closet duduk , semprotan air nya kecil",Facility Maintenance and Upkeep,,4,4,2,2,4,4,Berpenampilan rapi dengan seragam jelas,,,,,,"Toilet bowl, urinoir, dan wastafel kotor dan tidak berfungsi dengan baik",,Lokasi toilet mudah terlihat dan terjangkau,,,,f29d4b84-4275-45ee-93d9-399d757b6523,Completed,New,Anonymous,204812,,cab97c1f-67b4-11f0-a847-0a0cda9789f2,01f4f038-24c4-4c5e-8607-032254333b0e,,,TRUE,FALSE,QrCode,Bahasa,2025-11-15T12:44:09.5654Z,,,,,,,,,,,,,,68b55898ba36f57e40594600
16-11-2025 0:51:25,API dan IAS,CGK T2,1,TOILET T2E - BOARDING ROOM T2E-7 PRIA,API&IAS-TOILET-CGK T2-BL E7 TP,5,Satisfied,5,,,,5,5,5,5,5,5,Petugas ramah dan sopan|Berpenampilan rapi dengan seragam jelas,,,,"Ketersediaan tisu, sabun, air, dan hand dryer|Toilet memiliki aroma yang wangi|Penerangan dan sirkulasi udara toilet baik|Toilet bowl, urinoir, dan wastafel bersih dan berfungsi dengan baik",,,,Lokasi toilet mudah terlihat dan terjangkau|Jadwal kebersihan yang konsisten sehingga toilet selalu dalam kondisi bersih|Proses penanganan masalah cepat sehingga aktivitas bisa berjalan dengan lancar,,,,c8e5e6b6-040d-4244-9ba4-b5279ca21219,Completed,New,Anonymous,40613,,cab97c1f-67b4-11f0-a847-0a0cda9789f2,01f4f038-24c4-4c5e-8607-032254333b0e,,,TRUE,FALSE,QrCode,Bahasa,2025-11-15T17:50:44.5147Z,,,,,,,,,,,,,,68b55898ba36f57e40594600
16-11-2025 9:55:01,API dan IAS,SUB,4,"T1,LOBBY 2 DANTE,PRIA","SUB-TOILE-T1-LOBBY 2 DANTE,PRIA",5,Satisfied,5,"Tolong supaya semua toilet di bandara Juanda dilengkapi dengan speaker agar pengguna toilet dapat mendengar dan mengetahui setiap informasi penerbangan. Untuk speaker saat ini berada diluar toilet, jadi kurang maksimal untuk pengguna toilet.",Operational Aspects such as Queue Management and Area Cleanliness,,5,5,5,5,5,5,Petugas ramah dan sopan|Berpenampilan rapi dengan seragam jelas|Cepat tanggap saat membantu penumpang,,,,"Ketersediaan tisu, sabun, air, dan hand dryer|Toilet bowl, urinoir, dan wastafel bersih dan berfungsi dengan baik|Toilet memiliki aroma yang wangi|Penerangan dan sirkulasi udara toilet baik",,,,Jadwal kebersihan yang konsisten sehingga toilet selalu dalam kondisi bersih|Jumlah toilet mencukupi sehingga tidak ada antrean,,,,849a6883-3082-49c8-8781-6b8f7be09925,Completed,New,Anonymous,189989,,cab97c1f-67b4-11f0-a847-0a0cda9789f2,01f4f038-24c4-4c5e-8607-032254333b0e,,,TRUE,FALSE,QrCode,Bahasa,2025-11-16T02:51:51.3506Z,,,,,,,,,,,,,,68b55898ba36f57e40594600
16-11-2025 11:19:03,API dan IAS,CGK T1,1,TOILET T1A - CHECKIN WANITA,A. HCI. W,4,Satisfied,4,Sangat baik pelayananannya saran utk lansia mhn toilet khusus krn tdh sempat antri sdh duluan keluar hajatnya tks,"Customer Feedback, Complaint Handling, and Service Quality",,5,5,5,5,4,4,Petugas ramah dan sopan|Berpenampilan rapi dengan seragam jelas|Cepat tanggap saat membantu penumpang|Jumlah petugas cukup|Lainnya,Mhn lansia didahulukan masuk tiolet,,,"Ketersediaan tisu, sabun, air, dan hand dryer|Toilet bowl, urinoir, dan wastafel bersih dan berfungsi dengan baik|Toilet memiliki aroma yang wangi|Penerangan dan sirkulasi udara toilet baik|Lainnya",Kering selalu,,,Jadwal kebersihan yang konsisten sehingga toilet selalu dalam kondisi bersih,,,,7b7eea50-f291-4bce-bc67-2fe402826824,Completed,New,Anonymous,358398,,cab97c1f-67b4-11f0-a847-0a0cda9789f2,01f4f038-24c4-4c5e-8607-032254333b0e,,,TRUE,FALSE,QrCode,Bahasa,2025-11-16T04:13:04.3914Z,,,,,,,,,,,,,,68b55898ba36f57e40594600
16-11-2025 13:06:42,API dan IAS,CGK T2,1,TOILET T2D - BOARDING ROOM T2D-6 PRIA,API&IAS-TOILET-CGK T2-BL D6 TP,5,Satisfied,5,"Petugas cewek cowok informatif , helpful minggu 16.11.25 jam 13:05 gate d6","Customer Feedback, Complaint Handling, and Service Quality",,5,5,5,5,5,5,Petugas ramah dan sopan|Cepat tanggap saat membantu penumpang,,,,"Ketersediaan tisu, sabun, air, dan hand dryer|Toilet bowl, urinoir, dan wastafel bersih dan berfungsi dengan baik|Toilet memiliki aroma yang wangi|Penerangan dan sirkulasi udara toilet baik",,,,Proses penanganan masalah cepat sehingga aktivitas bisa berjalan dengan lancar,,,,4d38c1bc-2c86-4c0d-b105-e8c9c63c659d,Completed,New,Anonymous,146687,,cab97c1f-67b4-11f0-a847-0a0cda9789f2,01f4f038-24c4-4c5e-8607-032254333b0e,,,TRUE,FALSE,QrCode,Bahasa,2025-11-16T06:04:15.6436Z,,,,,,,,,,,,,,68b55898ba36f57e40594600
16-11-2025 13:16:18,API dan IAS,CGK T1,1,TOILET T1A - BOARDING ROOM T1A-2 WANITA,A.BL2.W,5,Satisfied,5,"Saya merasa puas atas pelayanannya, tapi salah satu scuritinya agak kasar","Customer Feedback, Complaint Handling, and Service Quality",,5,5,5,5,5,5,Petugas ramah dan sopan|Berpenampilan rapi dengan seragam jelas|Cepat tanggap saat membantu penumpang,,,,"Ketersediaan tisu, sabun, air, dan hand dryer|Toilet bowl, urinoir, dan wastafel bersih dan berfungsi dengan baik|Toilet memiliki aroma yang wangi|Penerangan dan sirkulasi udara toilet baik",,,,Lokasi toilet mudah terlihat dan terjangkau|Jumlah toilet mencukupi sehingga tidak ada antrean|Proses penanganan masalah cepat sehingga aktivitas bisa berjalan dengan lancar|Jadwal kebersihan yang konsisten sehingga toilet selalu dalam kondisi bersih,,,,1540aade-2016-4522-b681-baee4cb8ed70,Completed,New,Anonymous,125956,,cab97c1f-67b4-11f0-a847-0a0cda9789f2,01f4f038-24c4-4c5e-8607-032254333b0e,,,TRUE,FALSE,QrCode,Bahasa,2025-11-16T06:14:11.4901Z,,,,,,,,,,,,,,68b55898ba36f57e40594600
16-11-2025 19:21:10,API dan IAS,CGK T1,1,TOILET T1A - CHECKIN PRIA,A. HCI. P,5,Satisfied,5,Wc sangat bersih,Cleanliness and Hygiene of Toilets,,5,5,5,5,5,5,Petugas ramah dan sopan|Berpenampilan rapi dengan seragam jelas|Cepat tanggap saat membantu penumpang|Jumlah petugas cukup,,,,"Ketersediaan tisu, sabun, air, dan hand dryer|Toilet bowl, urinoir, dan wastafel bersih dan berfungsi dengan baik|Toilet memiliki aroma yang wangi|Penerangan dan sirkulasi udara toilet baik",,,,Lokasi toilet mudah terlihat dan terjangkau|Jumlah toilet mencukupi sehingga tidak ada antrean|Proses penanganan masalah cepat sehingga aktivitas bisa berjalan dengan lancar|Jadwal kebersihan yang konsisten sehingga toilet selalu dalam kondisi bersih,,,,22b51565-3a5b-4e7d-bbf4-003c1adf0266,Completed,New,Anonymous,96025,,cab97c1f-67b4-11f0-a847-0a0cda9789f2,01f4f038-24c4-4c5e-8607-032254333b0e,,,TRUE,FALSE,QrCode,Bahasa,2025-11-16T12:19:32.9776Z,,,,,,,,,,,,,,68b55898ba36f57e40594600
16-11-2025 19:40:19,API dan IAS,YIA,4,TOILET BAGGAGE CLAIM DOMESTIK WANITA,YIA-TOI-BCA-DOM-W,5,Satisfied,5,Tetap menjaga kebersihan,Facility Maintenance and Upkeep,,5,5,5,5,5,5,Petugas ramah dan sopan,,,,"Toilet bowl, urinoir, dan wastafel bersih dan berfungsi dengan baik|Ketersediaan tisu, sabun, air, dan hand dryer|Toilet memiliki aroma yang wangi|Penerangan dan sirkulasi udara toilet baik",,,,Lokasi toilet mudah terlihat dan terjangkau|Jumlah toilet mencukupi sehingga tidak ada antrean|Jadwal kebersihan yang konsisten sehingga toilet selalu dalam kondisi bersih|Proses penanganan masalah cepat sehingga aktivitas bisa berjalan dengan lancar,,,,b50ef70c-61d5-4a11-a424-32beee3ed6ff,Completed,New,Anonymous,157448,,cab97c1f-67b4-11f0-a847-0a0cda9789f2,01f4f038-24c4-4c5e-8607-032254333b0e,,,TRUE,FALSE,QrCode,Bahasa,2025-11-16T12:37:41.3535Z,,,,,,,,,,,,,,68b55898ba36f57e40594600
16-11-2025 20:19:15,API dan IAS,CGK T1,1,TOILET T1A - CHECKIN WANITA,A. HCI. W,4,Satisfied,4,,,,5,5,5,5,5,5,Petugas ramah dan sopan|Berpenampilan rapi dengan seragam jelas|Cepat tanggap saat membantu penumpang|Jumlah petugas cukup|Lainnya,Utk wuduk tdk ada,,,"Ketersediaan tisu, sabun, air, dan hand dryer|Toilet bowl, urinoir, dan wastafel bersih dan berfungsi dengan baik|Toilet memiliki aroma yang wangi|Penerangan dan sirkulasi udara toilet baik|Lainnya",Utksholat tdk tersedia,,,Jumlah toilet mencukupi sehingga tidak ada antrean|Proses penanganan masalah cepat sehingga aktivitas bisa berjalan dengan lancar|Jadwal kebersihan yang konsisten sehingga toilet selalu dalam kondisi bersih|Lainnya,Tdk terlihat dg jelas tiolet nya,,,d1dfafca-4cab-4c2e-a288-ca166f1d89a7,Completed,New,Anonymous,6061408,,cab97c1f-67b4-11f0-a847-0a0cda9789f2,01f4f038-24c4-4c5e-8607-032254333b0e,,,TRUE,FALSE,QrCode,Bahasa,2025-11-16T11:38:12.9417Z,,,,,,,,,,,,,,68b55898ba36f57e40594600
16-11-2025 21:51:17,API dan IAS,CGK T1,1,TOILET T1A - CORRIDOR ARRIVAL PRIA,A.CCA.P,3,Neutral,3,"Toilet bau, seharusnya ada pewangi atau pengharum ruangan","Odor Control, Ventilation, and Overall Comfort",,4,4,5,5,4,4,Petugas ramah dan sopan|Berpenampilan rapi dengan seragam jelas|Cepat tanggap saat membantu penumpang|Jumlah petugas cukup,,,,"Ketersediaan tisu, sabun, air, dan hand dryer",,,,Jumlah toilet mencukupi sehingga tidak ada antrean,,,,3d34c2aa-5e4b-4489-ad14-2a3f80a134af,Completed,New,Anonymous,94172,,cab97c1f-67b4-11f0-a847-0a0cda9789f2,01f4f038-24c4-4c5e-8607-032254333b0e,,,TRUE,FALSE,QrCode,Bahasa,2025-11-16T14:49:42.7496Z,,,,,,,,,,,,,,68b55898ba36f57e40594600
17-11-2025 7:15:12,API dan IAS,DPS,2,TOILET KEBERANGKATAN DOMESTIK LOBBY DEKAT POSKO (PRIA),DPS-TOILET-DD03-P,5,Satisfied,5,,,,4,4,4,4,4,4,Petugas ramah dan sopan|Berpenampilan rapi dengan seragam jelas|Cepat tanggap saat membantu penumpang,,,,"Ketersediaan tisu, sabun, air, dan hand dryer|Toilet bowl, urinoir, dan wastafel bersih dan berfungsi dengan baik|Toilet memiliki aroma yang wangi",,,,Jadwal kebersihan yang konsisten sehingga toilet selalu dalam kondisi bersih,,,,87f4ea48-bb15-4e9e-8624-8a778cdb6743,Completed,New,Anonymous,110820,,cab97c1f-67b4-11f0-a847-0a0cda9789f2,01f4f038-24c4-4c5e-8607-032254333b0e,,,TRUE,FALSE,QrCode,Bahasa,2025-11-17T00:13:22.1970Z,,,,,,,,,,,,,,68b55898ba36f57e40594600
17-11-2025 8:09:34,API dan IAS,CGK T1,1,TOILET T1B - BOARDING ROOM T1B-6 PRIA,B. BL6. P,5,Satisfied,5,SUDAH BAGUS DAN NYAMAN,Cleanliness and Hygiene of Toilets,,5,5,5,5,5,5,Berpenampilan rapi dengan seragam jelas,,,,"Toilet bowl, urinoir, dan wastafel bersih dan berfungsi dengan baik",,,,Jumlah toilet mencukupi sehingga tidak ada antrean,,,,2ac439d1-b47e-4fd7-9d3f-3da094759674,Completed,New,Anonymous,73771,,cab97c1f-67b4-11f0-a847-0a0cda9789f2,01f4f038-24c4-4c5e-8607-032254333b0e,,,TRUE,FALSE,QrCode,Bahasa,2025-11-17T01:08:20.2575Z,,,,,,,,,,,,,,68b55898ba36f57e40594600
