"sequence","SUBHOLDING","NAMA LOKASI","TIPE FASILITAS","KETERANGAN FASILITAS","ID FASILITAS","Dari skala 1 - 5, seberapa puas Bapak / Ibu terhadap layanan Shelter kami?","Group_Dari skala 1 - 5, seberapa puas Bapak / Ibu terhadap layanan Shelter kami?","Numeric_Dari skala 1 - 5, seberapa puas Bapak / Ibu terhadap layanan Shelter kami?","Dari daftar berikut, hal apa saja yang membuat Bapak / Ibu memberikan skor {Dari skala 1 - 5, seberapa puas Bapak / Ibu terhadap layanan Shelter kami? } terhadap layanan Shelter kami?","People CSAT","Group_People CSAT","Numeric_People CSAT","Product or Premise CSAT","Group_Product or Premise CSAT","Numeric_Product or Premise CSAT","Process CSAT","Group_Process CSAT","Numeric_Process CSAT","Hal apa saja dari pelayanan Staff dan Petugas kami yang menurut Bapak / Ibu Memuaskan?","Other Choice-Lainnya","Hal apa saja dari pelayanan Staff dan Petugas kami yang menurut Bapak / Ibu Kurang Memuaskan?","Other Choice-Lainnya_1","Hal apa saja dari Kelengkapan dan Ketersediaan Fasilitas kami yang menurut Bapak / Ibu Memuaskan?","Other Choice-Lainnya_2","Hal apa saja dari Kelengkapan dan Ketersediaan Fasilitas kami yang menurut Bapak / Ibu Kurang Memuaskan?","Other Choice-Lainnya_3","Hal apa saja dari Kebersihan, Kenyamanan, dan Keteraturan Alur Tunggu Shelter kami yang menurut Bapak / Ibu Memuaskan?","Other Choice-Lainnya_4","Hal apa saja dari Kebersihan, Kenyamanan, dan Keteraturan Alur Tunggu Shelter kami yang menurut Bapak / Ibu Kurang Memuaskan?","Other Choice-Lainnya_5","Silakan berikan saran dan masukan Anda terkait Shelter kami (Opsional)","Sentiment_Silakan berikan saran dan masukan Anda terkait Shelter kami (Opsional)","Respondent Id","Survey Status","Survey Mode","Sync On-DateTime","Sync By","Response Time","Interviewer Id","Subscription Id","Project Id","Questionnaire Version","Channel Type","Is Anonymous","Test Response","Distribution Channel","Response Language","Camp Sent On Date Time","Inapp Trigger Type","Inapp Trigger Value","Name","Email","Phone Number","Subholding","HIN Nama Lokasi","HIN Kota","HIN Star Rate","HIN Ownership","HIN Tipe Fasilitas","HIN ID Fasilitas","Trigger Time","Campaign Id"
"81","IDM","BOROBUDUR","SHELTER","Exit Gate","IDM-BOROBUDUR-SHELTER -Exit Gate-01","5","Satisfied","5","Kebersihan, Kenyamanan, dan Keteraturan Alur Tunggu Shelter",,,,,,,"5","Satisfied","5",,,,,,,,,"Keteraturan alur tunggu shelter",,,,"bagus","Positive","64cdf72a-3727-4ab2-b849-785b7f5ace43","Completed","New","05-10-2025 13:05:10","Anonymous","67512",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","1d31c59f-b420-4437-b3e7-3c1de5afa0a5",,,"true","False","QrCode","Bahasa","2025-10-05T06:04:07.7415Z",,,,,,,,,,,,,,"68b5a5731f3cc3c03afa5646"
"82","IDM","BOROBUDUR","SHELTER","Exit Gate","IDM-BOROBUDUR-SHELTER -Exit Gate-01","4","Satisfied","4","Staff dan Petugas|Kelengkapan dan Ketersediaan Fasilitas|Kebersihan, Kenyamanan, dan Keteraturan Alur Tunggu Shelter","4","Satisfied","4","4","Satisfied","4","4","Satisfied","4","Melakukan layanan secara profesional dan ramah (menjaga kontak mata, tersenyum tulus, dan memberikan solusi dengan empati)|Memiliki penampilan yang bersih dan rapi|Membantu dan memastikan kesiapan fasilitas",,,,"Ketersediaan shelter|Kelengkapan fasilitas shelter",,,,"Kenyamanan shelter|Keteraturan alur tunggu shelter",,,,,,"fc033313-0ff0-4345-abf0-84363b60beb7","Completed","New","05-10-2025 10:51:55","Anonymous","23512",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","1d31c59f-b420-4437-b3e7-3c1de5afa0a5",,,"true","False","QrCode","English","2025-10-05T03:51:30.6301Z",,,,,,,,,,,,,,"68b5a5731f3cc3c03afa5646"
"83","IDM","BOROBUDUR","SHELTER","Exit Gate","IDM-BOROBUDUR-SHELTER -Exit Gate-01","4","Satisfied","4","Kelengkapan dan Ketersediaan Fasilitas",,,,"4","Satisfied","4",,,,,,,,"Ketersediaan shelter",,,,,,,,,,"5c885a9a-bd90-4de9-9b31-bbfb7e060111","Completed","New","05-10-2025 10:50:51","Anonymous","14507",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","1d31c59f-b420-4437-b3e7-3c1de5afa0a5",,,"true","False","QrCode","Bahasa","2025-10-05T03:50:37.4650Z",,,,,,,,,,,,,,"68b5a5731f3cc3c03afa5646"
"84","IDM","BOROBUDUR","SHELTER","Exit Gate","IDM-BOROBUDUR-SHELTER -Exit Gate-01","5","Satisfied","5","Kebersihan, Kenyamanan, dan Keteraturan Alur Tunggu Shelter",,,,,,,"5","Satisfied","5",,,,,,,,,"Keteraturan alur tunggu shelter",,,,,,"c2c37671-e6b7-49ad-afdc-cbff995fadc9","Completed","New","04-10-2025 14:04:53","Anonymous","38278",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","1d31c59f-b420-4437-b3e7-3c1de5afa0a5",,,"true","False","QrCode","Bahasa","2025-10-04T07:04:14.4246Z",,,,,,,,,,,,,,"68b5a5731f3cc3c03afa5646"
"85","IDM","BOROBUDUR","SHELTER","Exit Gate","IDM-BOROBUDUR-SHELTER -Exit Gate-01","5","Satisfied","5","Kebersihan, Kenyamanan, dan Keteraturan Alur Tunggu Shelter",,,,,,,"5","Satisfied","5",,,,,,,,,"Kenyamanan shelter",,,,"Sangat baik","Positive","dfe4b4c7-38ae-43fc-8bbf-977b58714be4","Completed","New","04-10-2025 14:03:21","Anonymous","75585",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","1d31c59f-b420-4437-b3e7-3c1de5afa0a5",,,"true","False","QrCode","Bahasa","2025-10-04T07:02:05.1672Z",,,,,,,,,,,,,,"68b5a5731f3cc3c03afa5646"
"86","IDM","BOROBUDUR","SHELTER","Exit Gate","IDM-BOROBUDUR-SHELTER -Exit Gate-01","5","Satisfied","5","Kebersihan, Kenyamanan, dan Keteraturan Alur Tunggu Shelter",,,,,,,"5","Satisfied","5",,,,,,,,,"Kebersihan shelter|Kenyamanan shelter|Keteraturan alur tunggu shelter",,,,"Shelter free sangat bermanfaat bagi pengunjung agar tdk jalan jauh dan mempermudah perjalanan namun  kami berharap Perbanyak cabang free shelter  bagi pengunjung karena banyak yg kelelahan dan jalan yg jauh. perbanyak free shelter di pintu-pintu keluar dari dalam temple","Positive","de6d363c-241f-439b-bf09-86a3e4e4582d","Completed","New","04-10-2025 13:07:12","Anonymous","472039",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","1d31c59f-b420-4437-b3e7-3c1de5afa0a5",,,"true","False","QrCode","Bahasa","2025-10-04T05:59:19.2736Z",,,,,,,,,,,,,,"68b5a5731f3cc3c03afa5646"
"87","IDM","BOROBUDUR","SHELTER","Exit Gate","IDM-BOROBUDUR-SHELTER -Exit Gate-01","5","Satisfied","5","Kelengkapan dan Ketersediaan Fasilitas|Kebersihan, Kenyamanan, dan Keteraturan Alur Tunggu Shelter|Staff dan Petugas","5","Satisfied","5","5","Satisfied","5","5","Satisfied","5","Melakukan layanan secara profesional dan ramah (menjaga kontak mata, tersenyum tulus, dan memberikan solusi dengan empati)|Memiliki penampilan yang bersih dan rapi|Memberikan informasi dengan jelas dan akurat|Melayani dengan cepat dan tepat|Membantu dan memastikan kesiapan fasilitas",,,,"Kelengkapan fasilitas shelter",,,,"Kebersihan shelter|Kenyamanan shelter",,,,,,"942fa23c-7750-4371-9154-b543e6273020","Completed","New","04-10-2025 12:04:14","Anonymous","74631",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","1d31c59f-b420-4437-b3e7-3c1de5afa0a5",,,"true","False","QrCode","English","2025-10-04T05:02:58.9257Z",,,,,,,,,,,,,,"68b5a5731f3cc3c03afa5646"
"88","IDM","BOROBUDUR","SHELTER","Exit Gate","IDM-BOROBUDUR-SHELTER -Exit Gate-01","5","Satisfied","5","Staff dan Petugas|Kelengkapan dan Ketersediaan Fasilitas|Kebersihan, Kenyamanan, dan Keteraturan Alur Tunggu Shelter","5","Satisfied","5","5","Satisfied","5","5","Satisfied","5","Melakukan layanan secara profesional dan ramah (menjaga kontak mata, tersenyum tulus, dan memberikan solusi dengan empati)",,,,"Kelengkapan fasilitas shelter",,,,"Kenyamanan shelter",,,,"Setelah turun dari candhi di harapkan ada shalter yg lebih dekat","Neutral","b02b1261-4bc8-49eb-bfbc-0be6247103e2","Completed","New","04-10-2025 10:54:44","Anonymous","274485",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","1d31c59f-b420-4437-b3e7-3c1de5afa0a5",,,"true","False","QrCode","Bahasa","2025-10-04T03:50:09.3332Z",,,,,,,,,,,,,,"68b5a5731f3cc3c03afa5646"
"89","IDM","BOROBUDUR","SHELTER","Exit Gate","IDM-BOROBUDUR-SHELTER -Exit Gate-01","4","Satisfied","4","Kebersihan, Kenyamanan, dan Keteraturan Alur Tunggu Shelter",,,,,,,"4","Satisfied","4",,,,,,,,,"Lainnya","Harusnya naik shelter di garatisin",,,"Nyaman, tpi harusnya tidak harus bayar lagi","Negative","57a9afd6-d307-4337-abca-bbe515c4068c","Completed","New","04-10-2025 10:42:41","Anonymous","151175",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","1d31c59f-b420-4437-b3e7-3c1de5afa0a5",,,"true","False","QrCode","Bahasa","2025-10-04T03:40:09.6229Z",,,,,,,,,,,,,,"68b5a5731f3cc3c03afa5646"
"90","IDM","BOROBUDUR","SHELTER","Exit Gate","IDM-BOROBUDUR-SHELTER -Exit Gate-01","3","Neutral","3","Kelengkapan dan Ketersediaan Fasilitas",,,,"3","Neutral","3",,,,,,,,,,"Lainnya","harus bayar naik shelter harusnya free",,,,,"gakserame dulu jauh gakbisa jalan kaki","Negative","f6b1c130-391d-4355-a39a-3245c9278ce5","Completed","New","04-10-2025 10:40:58","Anonymous","116392",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","1d31c59f-b420-4437-b3e7-3c1de5afa0a5",,,"true","False","QrCode","Bahasa","2025-10-04T03:39:02.9848Z",,,,,,,,,,,,,,"68b5a5731f3cc3c03afa5646"
"91","IDM","BOROBUDUR","SHELTER","Exit Gate","IDM-BOROBUDUR-SHELTER -Exit Gate-01","4","Satisfied","4","Kelengkapan dan Ketersediaan Fasilitas",,,,"4","Satisfied","4",,,,,,,,"Ketersediaan shelter",,,,,,,,"Mungkin ada atur antrian saat pulang","Neutral","34a31e68-3eda-455f-b048-3c537ced2ecd","Completed","New","04-10-2025 10:32:03","Anonymous","51918",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","1d31c59f-b420-4437-b3e7-3c1de5afa0a5",,,"true","False","QrCode","Bahasa","2025-10-04T03:31:12.1388Z",,,,,,,,,,,,,,"68b5a5731f3cc3c03afa5646"
"92","IDM","BOROBUDUR","SHELTER","Exit Gate","IDM-BOROBUDUR-SHELTER -Exit Gate-01","5","Satisfied","5","Kelengkapan dan Ketersediaan Fasilitas|Kebersihan, Kenyamanan, dan Keteraturan Alur Tunggu Shelter",,,,"5","Satisfied","5","5","Satisfied","5",,,,,"Ketersediaan shelter",,,,"Keteraturan alur tunggu shelter|Kenyamanan shelter",,,,,,"ce9e63ee-3153-4c34-a526-f988796e3eb6","Completed","New","04-10-2025 10:25:22","Anonymous","20439",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","1d31c59f-b420-4437-b3e7-3c1de5afa0a5",,,"true","False","QrCode","Bahasa","2025-10-04T03:25:01.9378Z",,,,,,,,,,,,,,"68b5a5731f3cc3c03afa5646"
"93","IDM","BOROBUDUR","SHELTER","Exit Gate","IDM-BOROBUDUR-SHELTER -Exit Gate-01","4","Satisfied","4","Kelengkapan dan Ketersediaan Fasilitas",,,,"4","Satisfied","4",,,,,,,,"Ketersediaan shelter",,,,,,,,,,"b5771cad-5632-463d-bbf6-157d21236d85","Completed","New","04-10-2025 10:22:41","Anonymous","28154",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","1d31c59f-b420-4437-b3e7-3c1de5afa0a5",,,"true","False","QrCode","English","2025-10-04T03:22:12.5287Z",,,,,,,,,,,,,,"68b5a5731f3cc3c03afa5646"
"94","IDM","BOROBUDUR","SHELTER","Exit Gate","IDM-BOROBUDUR-SHELTER -Exit Gate-01","5","Satisfied","5","Kelengkapan dan Ketersediaan Fasilitas|Staff dan Petugas","5","Satisfied","5","5","Satisfied","5",,,,"Membantu dan memastikan kesiapan fasilitas|Melakukan layanan secara profesional dan ramah (menjaga kontak mata, tersenyum tulus, dan memberikan solusi dengan empati)",,,,"Ketersediaan shelter|Kelengkapan fasilitas shelter",,,,,,,,,,"ab09948a-b2a1-41d4-af1f-f601923e0ed8","Completed","New","04-10-2025 10:09:33","Anonymous","32041",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","1d31c59f-b420-4437-b3e7-3c1de5afa0a5",,,"true","False","QrCode","Bahasa","2025-10-04T03:08:57.7988Z",,,,,,,,,,,,,,"68b5a5731f3cc3c03afa5646"
"95","IDM","BOROBUDUR","SHELTER","Exit Gate","IDM-BOROBUDUR-SHELTER -Exit Gate-01","5","Satisfied","5","Kebersihan, Kenyamanan, dan Keteraturan Alur Tunggu Shelter|Staff dan Petugas|Kelengkapan dan Ketersediaan Fasilitas","5","Satisfied","5","5","Satisfied","5","5","Satisfied","5","Memiliki penampilan yang bersih dan rapi|Membantu dan memastikan kesiapan fasilitas",,,,"Kelengkapan fasilitas shelter",,,,"Keteraturan alur tunggu shelter",,,,,,"854018d1-3053-487f-b230-7aa8c456794b","Completed","New","03-10-2025 16:10:12","Anonymous","51632",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","1d31c59f-b420-4437-b3e7-3c1de5afa0a5",,,"true","False","QrCode","English","2025-10-03T09:09:20.6304Z",,,,,,,,,,,,,,"68b5a5731f3cc3c03afa5646"
"96","IDM","BOROBUDUR","SHELTER","Exit Gate","IDM-BOROBUDUR-SHELTER -Exit Gate-01","5","Satisfied","5","Kebersihan, Kenyamanan, dan Keteraturan Alur Tunggu Shelter|Kelengkapan dan Ketersediaan Fasilitas|Staff dan Petugas","5","Satisfied","5","5","Satisfied","5","5","Satisfied","5","Melakukan layanan secara profesional dan ramah (menjaga kontak mata, tersenyum tulus, dan memberikan solusi dengan empati)|Memiliki penampilan yang bersih dan rapi|Memberikan informasi dengan jelas dan akurat|Melayani dengan cepat dan tepat|Membantu dan memastikan kesiapan fasilitas",,,,"Kelengkapan fasilitas shelter|Ketersediaan shelter",,,,"Kebersihan shelter|Keteraturan alur tunggu shelter|Kenyamanan shelter",,,,,,"3829a0e4-d7e9-4a43-9d8f-6c9300d5cf22","Completed","New","03-10-2025 15:58:30","Anonymous","34165",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","1d31c59f-b420-4437-b3e7-3c1de5afa0a5",,,"true","False","QrCode","Bahasa","2025-10-03T08:57:55.1046Z",,,,,,,,,,,,,,"68b5a5731f3cc3c03afa5646"
"97","IDM","BOROBUDUR","SHELTER","Exit Gate","IDM-BOROBUDUR-SHELTER -Exit Gate-01","5","Satisfied","5","Kebersihan, Kenyamanan, dan Keteraturan Alur Tunggu Shelter|Kelengkapan dan Ketersediaan Fasilitas|Staff dan Petugas","5","Satisfied","5","5","Satisfied","5","5","Satisfied","5","Melakukan layanan secara profesional dan ramah (menjaga kontak mata, tersenyum tulus, dan memberikan solusi dengan empati)|Memiliki penampilan yang bersih dan rapi|Memberikan informasi dengan jelas dan akurat|Melayani dengan cepat dan tepat|Membantu dan memastikan kesiapan fasilitas",,,,"Kelengkapan fasilitas shelter|Ketersediaan shelter",,,,"Kebersihan shelter|Keteraturan alur tunggu shelter",,,,,,"1350c6e6-b2cf-46b3-87f6-18dc897c628f","Completed","New","03-10-2025 15:42:00","Anonymous","39224",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","1d31c59f-b420-4437-b3e7-3c1de5afa0a5",,,"true","False","QrCode","English","2025-10-03T08:41:20.7500Z",,,,,,,,,,,,,,"68b5a5731f3cc3c03afa5646"
"98","IDM","BOROBUDUR","SHELTER","Exit Gate","IDM-BOROBUDUR-SHELTER -Exit Gate-01","5","Satisfied","5","Staff dan Petugas|Kebersihan, Kenyamanan, dan Keteraturan Alur Tunggu Shelter|Kelengkapan dan Ketersediaan Fasilitas","5","Satisfied","5","5","Satisfied","5","5","Satisfied","5","Melakukan layanan secara profesional dan ramah (menjaga kontak mata, tersenyum tulus, dan memberikan solusi dengan empati)",,,,"Kelengkapan fasilitas shelter",,,,"Kenyamanan shelter",,,,,,"3ae2a05f-6bce-4d26-bab7-9465764c0e86","Completed","New","03-10-2025 15:30:32","Anonymous","51767",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","1d31c59f-b420-4437-b3e7-3c1de5afa0a5",,,"true","False","QrCode","English","2025-10-03T08:29:39.2238Z",,,,,,,,,,,,,,"68b5a5731f3cc3c03afa5646"
"99","IDM","BOROBUDUR","SHELTER","Exit Gate","IDM-BOROBUDUR-SHELTER -Exit Gate-01","5","Satisfied","5","Staff dan Petugas","5","Satisfied","5",,,,,,,"Melakukan layanan secara profesional dan ramah (menjaga kontak mata, tersenyum tulus, dan memberikan solusi dengan empati)",,,,,,,,,,,,,,"6550bbcc-67cc-455a-884f-e267089e5196","Completed","New","03-10-2025 15:28:57","Anonymous","30106",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","1d31c59f-b420-4437-b3e7-3c1de5afa0a5",,,"true","False","QrCode","English","2025-10-03T08:28:26.6011Z",,,,,,,,,,,,,,"68b5a5731f3cc3c03afa5646"
"100","IDM","BOROBUDUR","SHELTER","Exit Gate","IDM-BOROBUDUR-SHELTER -Exit Gate-01","4","Satisfied","4","Kelengkapan dan Ketersediaan Fasilitas",,,,"4","Satisfied","4",,,,,,,,"Ketersediaan shelter",,,,,,,,"Perfect","Positive","5221a13a-3b74-4710-845c-5ad430274073","Completed","New","03-10-2025 13:39:49","Anonymous","36927",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","1d31c59f-b420-4437-b3e7-3c1de5afa0a5",,,"true","False","QrCode","English","2025-10-03T06:39:12.0719Z",,,,,,,,,,,,,,"68b5a5731f3cc3c03afa5646"
"101","IDM","BOROBUDUR","SHELTER","Exit Gate","IDM-BOROBUDUR-SHELTER -Exit Gate-01","5","Satisfied","5","Kebersihan, Kenyamanan, dan Keteraturan Alur Tunggu Shelter|Staff dan Petugas|Kelengkapan dan Ketersediaan Fasilitas","5","Satisfied","5","5","Satisfied","5","5","Satisfied","5","Melakukan layanan secara profesional dan ramah (menjaga kontak mata, tersenyum tulus, dan memberikan solusi dengan empati)|Memberikan informasi dengan jelas dan akurat",,,,"Kelengkapan fasilitas shelter",,,,"Kebersihan shelter",,,,,,"f40cae19-7fa0-49cf-9d31-12d61059d312","Completed","New","03-10-2025 13:24:51","Anonymous","2980141",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","1d31c59f-b420-4437-b3e7-3c1de5afa0a5",,,"true","False","QrCode","English","2025-10-03T05:35:10.0778Z",,,,,,,,,,,,,,"68b5a5731f3cc3c03afa5646"
"102","IDM","BOROBUDUR","SHELTER","Exit Gate","IDM-BOROBUDUR-SHELTER -Exit Gate-01","5","Satisfied","5","Staff dan Petugas","5","Satisfied","5",,,,,,,"Melakukan layanan secara profesional dan ramah (menjaga kontak mata, tersenyum tulus, dan memberikan solusi dengan empati)",,,,,,,,,,,,,,"70531de3-a42d-40ac-b6b4-bc5daa45f8be","Completed","New","03-10-2025 13:08:38","Anonymous","153973",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","1d31c59f-b420-4437-b3e7-3c1de5afa0a5",,,"true","False","QrCode","English","2025-10-03T06:06:04.5535Z",,,,,,,,,,,,,,"68b5a5731f3cc3c03afa5646"
"103","IDM","BOROBUDUR","SHELTER","Exit Gate","IDM-BOROBUDUR-SHELTER -Exit Gate-01","4","Satisfied","4","Kelengkapan dan Ketersediaan Fasilitas",,,,"4","Satisfied","4",,,,,,,,"Kelengkapan fasilitas shelter",,,,,,,,"Lack of a step to drop off the Shuttle for disabled person","Negative","5a656b91-ff7f-49fc-a518-faed9302e3ad","Completed","New","03-10-2025 12:35:56","Anonymous","87633",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","1d31c59f-b420-4437-b3e7-3c1de5afa0a5",,,"true","False","QrCode","English","2025-10-03T05:34:28.3718Z",,,,,,,,,,,,,,"68b5a5731f3cc3c03afa5646"
"104","IDM","BOROBUDUR","SHELTER","Exit Gate","IDM-BOROBUDUR-SHELTER -Exit Gate-01","5","Satisfied","5","Kelengkapan dan Ketersediaan Fasilitas|Kebersihan, Kenyamanan, dan Keteraturan Alur Tunggu Shelter|Staff dan Petugas","5","Satisfied","5","5","Satisfied","5","5","Satisfied","5","Melakukan layanan secara profesional dan ramah (menjaga kontak mata, tersenyum tulus, dan memberikan solusi dengan empati)|Memiliki penampilan yang bersih dan rapi|Memberikan informasi dengan jelas dan akurat|Melayani dengan cepat dan tepat|Membantu dan memastikan kesiapan fasilitas",,,,"Ketersediaan shelter",,,,"Kenyamanan shelter",,,,,,"cd6f82c5-40f0-463e-b7e4-c285e1429869","Completed","New","03-10-2025 12:25:49","Anonymous","79220",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","1d31c59f-b420-4437-b3e7-3c1de5afa0a5",,,"true","False","QrCode","English","2025-10-03T05:24:29.0125Z",,,,,,,,,,,,,,"68b5a5731f3cc3c03afa5646"
"105","IDM","BOROBUDUR","SHELTER","Exit Gate","IDM-BOROBUDUR-SHELTER -Exit Gate-01","4","Satisfied","4","Staff dan Petugas|Kelengkapan dan Ketersediaan Fasilitas|Kebersihan, Kenyamanan, dan Keteraturan Alur Tunggu Shelter","4","Satisfied","4","4","Satisfied","4","4","Satisfied","4","Melakukan layanan secara profesional dan ramah (menjaga kontak mata, tersenyum tulus, dan memberikan solusi dengan empati)|Memiliki penampilan yang bersih dan rapi|Memberikan informasi dengan jelas dan akurat|Melayani dengan cepat dan tepat|Membantu dan memastikan kesiapan fasilitas",,,,"Kelengkapan fasilitas shelter|Ketersediaan shelter",,,,"Kenyamanan shelter|Kebersihan shelter|Keteraturan alur tunggu shelter",,,,,,"55b2c046-ddea-4945-8708-0c6cd633791d","Completed","New","03-10-2025 12:24:38","Anonymous","94160",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","1d31c59f-b420-4437-b3e7-3c1de5afa0a5",,,"true","False","QrCode","English","2025-10-03T05:23:05.0348Z",,,,,,,,,,,,,,"68b5a5731f3cc3c03afa5646"
"106","IDM","BOROBUDUR","SHELTER","Exit Gate","IDM-BOROBUDUR-SHELTER -Exit Gate-01","5","Satisfied","5","Staff dan Petugas|Kelengkapan dan Ketersediaan Fasilitas|Kebersihan, Kenyamanan, dan Keteraturan Alur Tunggu Shelter","5","Satisfied","5","5","Satisfied","5","5","Satisfied","5","Melakukan layanan secara profesional dan ramah (menjaga kontak mata, tersenyum tulus, dan memberikan solusi dengan empati)|Memiliki penampilan yang bersih dan rapi|Memberikan informasi dengan jelas dan akurat|Melayani dengan cepat dan tepat",,,,"Kelengkapan fasilitas shelter|Ketersediaan shelter",,,,"Kebersihan shelter|Kenyamanan shelter|Keteraturan alur tunggu shelter",,,,"Much better than most indonesia  tourist attractions. Clean organised. International standard. Well done. Museum could do eith an upgrade but toher than that good work.","Positive","1fa55a40-3c0e-4eab-96f9-2011c1bf1c6e","Completed","New","03-10-2025 12:21:32","Anonymous","86689",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","1d31c59f-b420-4437-b3e7-3c1de5afa0a5",,,"true","False","QrCode","English","2025-10-03T05:20:04.6874Z",,,,,,,,,,,,,,"68b5a5731f3cc3c03afa5646"
"107","IDM","BOROBUDUR","SHELTER","Exit Gate","IDM-BOROBUDUR-SHELTER -Exit Gate-01","5","Satisfied","5","Kebersihan, Kenyamanan, dan Keteraturan Alur Tunggu Shelter",,,,,,,"5","Satisfied","5",,,,,,,,,"Keteraturan alur tunggu shelter",,,,,,"c0ceb1ff-411b-4d70-b9b1-769c474e1858","Completed","New","03-10-2025 12:12:51","Anonymous","11612",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","1d31c59f-b420-4437-b3e7-3c1de5afa0a5",,,"true","False","QrCode","English","2025-10-03T05:12:39.3207Z",,,,,,,,,,,,,,"68b5a5731f3cc3c03afa5646"
"108","IDM","BOROBUDUR","SHELTER","Exit Gate","IDM-BOROBUDUR-SHELTER -Exit Gate-01","5","Satisfied","5","Staff dan Petugas|Kelengkapan dan Ketersediaan Fasilitas|Kebersihan, Kenyamanan, dan Keteraturan Alur Tunggu Shelter","5","Satisfied","5","5","Satisfied","5","5","Satisfied","5","Melakukan layanan secara profesional dan ramah (menjaga kontak mata, tersenyum tulus, dan memberikan solusi dengan empati)|Memiliki penampilan yang bersih dan rapi|Memberikan informasi dengan jelas dan akurat|Melayani dengan cepat dan tepat|Membantu dan memastikan kesiapan fasilitas",,,,"Kelengkapan fasilitas shelter|Ketersediaan shelter",,,,"Kebersihan shelter|Kenyamanan shelter|Keteraturan alur tunggu shelter",,,,"Good","Positive","1cdcbbb8-26c6-42c9-9d11-ffd69d42250f","Completed","New","03-10-2025 12:01:45","Anonymous","56828",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","1d31c59f-b420-4437-b3e7-3c1de5afa0a5",,,"true","False","QrCode","Bahasa","2025-10-03T05:00:48.4443Z",,,,,,,,,,,,,,"68b5a5731f3cc3c03afa5646"
"109","IDM","BOROBUDUR","SHELTER","Exit Gate","IDM-BOROBUDUR-SHELTER -Exit Gate-01","5","Satisfied","5","Staff dan Petugas|Kelengkapan dan Ketersediaan Fasilitas|Kebersihan, Kenyamanan, dan Keteraturan Alur Tunggu Shelter","5","Satisfied","5","5","Satisfied","5","5","Satisfied","5","Melakukan layanan secara profesional dan ramah (menjaga kontak mata, tersenyum tulus, dan memberikan solusi dengan empati)|Memiliki penampilan yang bersih dan rapi|Memberikan informasi dengan jelas dan akurat|Melayani dengan cepat dan tepat|Membantu dan memastikan kesiapan fasilitas",,,,"Kelengkapan fasilitas shelter|Ketersediaan shelter",,,,"Kebersihan shelter|Keteraturan alur tunggu shelter|Kenyamanan shelter",,,,"sudah baik","Positive","98a21d11-e5a1-4ec4-a788-f1cf17b187a0","Completed","New","03-10-2025 11:25:03","Anonymous","58184",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","1d31c59f-b420-4437-b3e7-3c1de5afa0a5",,,"true","False","QrCode","Bahasa","2025-10-03T04:24:04.1946Z",,,,,,,,,,,,,,"68b5a5731f3cc3c03afa5646"
"110","IDM","BOROBUDUR","SHELTER","Exit Gate","IDM-BOROBUDUR-SHELTER -Exit Gate-01","4","Satisfied","4","Kelengkapan dan Ketersediaan Fasilitas|Kebersihan, Kenyamanan, dan Keteraturan Alur Tunggu Shelter",,,,"4","Satisfied","4","4","Satisfied","4",,,,,"Kelengkapan fasilitas shelter",,,,"Kenyamanan shelter",,,,,,"2627c1b9-855e-40ef-9491-d21bcfb60749","Completed","New","03-10-2025 11:24:34","Anonymous","53113",,"cab97c1f-67b4-11f0-a847-0a0cda9789f2","1d31c59f-b420-4437-b3e7-3c1de5afa0a5",,,"true","False","QrCode","English","2025-10-03T04:23:39.1779Z",,,,,,,,,,,,,,"68b5a5731f3cc3c03afa5646"
